Time	00:00:06	01:00:07	02:00:07	03:00:08	03:36:37	04:36:38	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:45	11:36:45	12:36:47	13:36:48	14:36:48	15:36:49	16:36:49	17:36:50	18:36:51	19:36:52	21:34:50	22:34:47	23:34:47	24:34:48	25:34:49	26:34:50	27:34:50	28:34:52	29:34:53	30:34:53	31:34:55	32:34:56	33:34:57	34:34:56	35:34:57	36:34:59	37:34:59	38:35:01	39:35:01	40:35:02	41:35:04	42:35:05	43:35:06	44:35:05	45:35:07	46:35:08	47:35:09	48:35:10	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:17
A1	0.049	0.049	0.049	0.05	0.049	0.049	0.051	0.052	0.055	0.058	0.063	0.068	0.078	0.089	0.102	0.115	0.135	0.151	0.155	0.167	0.182	0.194	0.194	0.18	0.175	0.165	0.161	0.157	0.157	0.153	0.146	0.138	0.13	0.121	0.113	0.106	0.099	0.091	0.084	0.077	0.069	0.062	0.057	0.051	0.048	0.047	0.048	0.049	0.05	0.05	0.05	0.05	0.05	0.051	0.05
A2	0.049	0.049	0.049	0.05	0.049	0.049	0.051	0.052	0.056	0.06	0.066	0.074	0.085	0.105	0.127	0.152	0.162	0.182	0.203	0.213	0.225	0.229	0.225	0.217	0.224	0.213	0.21	0.216	0.199	0.201	0.204	0.202	0.195	0.19	0.189	0.185	0.179	0.175	0.172	0.169	0.166	0.161	0.158	0.153	0.143	0.139	0.135	0.13	0.124	0.116	0.11	0.103	0.095	0.087	0.079
A3	0.048	0.048	0.048	0.048	0.049	0.049	0.05	0.052	0.055	0.059	0.065	0.073	0.084	0.106	0.128	0.144	0.157	0.181	0.211	0.217	0.233	0.252	0.245	0.243	0.226	0.221	0.214	0.221	0.212	0.21	0.198	0.199	0.198	0.195	0.19	0.187	0.186	0.181	0.178	0.175	0.172	0.17	0.168	0.166	0.161	0.156	0.149	0.143	0.139	0.134	0.13	0.124	0.118	0.112	0.107
A4	0.052	0.052	0.052	0.054	0.052	0.052	0.053	0.056	0.058	0.062	0.067	0.074	0.085	0.106	0.129	0.147	0.156	0.176	0.187	0.197	0.191	0.211	0.21	0.212	0.19	0.186	0.187	0.189	0.201	0.197	0.193	0.187	0.179	0.176	0.17	0.166	0.163	0.159	0.155	0.151	0.146	0.141	0.136	0.133	0.129	0.123	0.118	0.113	0.107	0.1	0.095	0.088	0.081	0.073	0.066
A5	0.05	0.05	0.05	0.049	0.051	0.051	0.052	0.054	0.057	0.062	0.068	0.075	0.087	0.107	0.131	0.15	0.166	0.188	0.214	0.22	0.239	0.261	0.251	0.231	0.227	0.216	0.219	0.22	0.222	0.219	0.214	0.208	0.207	0.203	0.199	0.196	0.192	0.191	0.187	0.183	0.18	0.178	0.176	0.172	0.169	0.165	0.161	0.153	0.147	0.142	0.137	0.133	0.126	0.119	0.111
A6	0.049	0.049	0.049	0.047	0.049	0.05	0.051	0.052	0.056	0.06	0.065	0.073	0.084	0.106	0.129	0.149	0.163	0.184	0.212	0.22	0.211	0.216	0.22	0.209	0.206	0.206	0.207	0.202	0.202	0.202	0.2	0.194	0.193	0.189	0.184	0.183	0.179	0.175	0.173	0.168	0.165	0.163	0.16	0.158	0.152	0.147	0.14	0.136	0.131	0.126	0.12	0.113	0.107	0.1	0.094
A7	0.049	0.05	0.05	0.048	0.051	0.051	0.052	0.054	0.057	0.062	0.068	0.076	0.088	0.109	0.134	0.153	0.168	0.185	0.211	0.221	0.233	0.228	0.228	0.214	0.21	0.208	0.215	0.232	0.213	0.216	0.211	0.207	0.205	0.2	0.197	0.193	0.19	0.189	0.188	0.182	0.178	0.177	0.173	0.17	0.165	0.161	0.152	0.146	0.14	0.135	0.131	0.124	0.117	0.111	0.104
A8	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.053	0.056	0.06	0.065	0.072	0.084	0.104	0.124	0.143	0.155	0.16	0.171	0.179	0.182	0.192	0.193	0.193	0.189	0.184	0.181	0.184	0.189	0.189	0.181	0.176	0.172	0.169	0.164	0.159	0.155	0.151	0.146	0.143	0.14	0.134	0.129	0.125	0.121	0.118	0.113	0.108	0.102	0.095	0.089	0.083	0.075	0.067	0.061
A9	0.051	0.051	0.051	0.05	0.051	0.052	0.053	0.055	0.058	0.061	0.066	0.073	0.085	0.105	0.124	0.143	0.155	0.161	0.173	0.179	0.184	0.191	0.191	0.195	0.189	0.182	0.185	0.189	0.191	0.188	0.183	0.176	0.175	0.171	0.166	0.161	0.156	0.152	0.148	0.145	0.141	0.136	0.132	0.128	0.123	0.12	0.114	0.109	0.102	0.096	0.089	0.083	0.075	0.067	0.061
A10	0.048	0.049	0.05	0.049	0.051	0.051	0.052	0.054	0.057	0.061	0.066	0.073	0.083	0.102	0.125	0.146	0.162	0.174	0.198	0.202	0.211	0.211	0.202	0.19	0.198	0.203	0.207	0.208	0.199	0.207	0.204	0.2	0.194	0.188	0.183	0.179	0.179	0.174	0.171	0.166	0.163	0.159	0.156	0.153	0.149	0.143	0.139	0.133	0.128	0.124	0.118	0.112	0.105	0.098	0.091
