Time	00:00:06	01:00:06	02:00:07	03:00:08	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:50	18:36:50	19:36:51	21:34:50	22:34:46	23:34:47	24:34:47	25:34:48	26:34:49	27:34:50	28:34:52	29:34:52	30:34:53	31:34:54	32:34:56	33:34:56	34:34:56	35:34:57	36:34:58	37:34:59	38:35:00	39:35:00	40:35:02	41:35:04	42:35:05	43:35:05	44:35:05	45:35:07	46:35:08	47:35:08	48:35:09	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:16
A1	0.046	0.046	0.046	0.049	0.047	0.047	0.047	0.048	0.049	0.051	0.053	0.056	0.061	0.068	0.078	0.085	0.09	0.097	0.1	0.103	0.112	0.102	0.095	0.087	0.078	0.07	0.062	0.056	0.048	0.045	0.046	0.047	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.051	0.052	0.052	0.052	0.052	0.052	0.052	0.052
A2	0.048	0.048	0.048	0.049	0.049	0.049	0.05	0.052	0.054	0.059	0.065	0.073	0.082	0.101	0.125	0.146	0.167	0.193	0.207	0.227	0.226	0.239	0.228	0.219	0.207	0.2	0.192	0.2	0.2	0.197	0.199	0.196	0.19	0.186	0.181	0.177	0.175	0.17	0.167	0.166	0.162	0.157	0.153	0.146	0.139	0.135	0.13	0.126	0.117	0.11	0.102	0.093	0.083	0.072	0.063
A3	0.048	0.048	0.048	0.048	0.049	0.049	0.052	0.052	0.055	0.06	0.066	0.074	0.084	0.105	0.129	0.142	0.171	0.204	0.215	0.24	0.252	0.265	0.254	0.236	0.229	0.242	0.22	0.205	0.222	0.222	0.206	0.204	0.203	0.198	0.193	0.19	0.192	0.186	0.181	0.177	0.174	0.172	0.169	0.166	0.162	0.159	0.151	0.145	0.14	0.135	0.13	0.122	0.115	0.109	0.101
A4	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.055	0.058	0.063	0.068	0.076	0.087	0.109	0.131	0.146	0.17	0.198	0.213	0.233	0.24	0.265	0.242	0.244	0.23	0.223	0.216	0.212	0.221	0.206	0.208	0.205	0.201	0.197	0.192	0.189	0.189	0.182	0.18	0.177	0.174	0.171	0.168	0.165	0.162	0.156	0.152	0.145	0.141	0.135	0.128	0.122	0.114	0.108	0.101
A5	0.051	0.051	0.051	0.05	0.051	0.052	0.053	0.055	0.058	0.062	0.067	0.074	0.085	0.106	0.13	0.154	0.177	0.193	0.206	0.216	0.212	0.224	0.227	0.218	0.211	0.215	0.214	0.199	0.196	0.196	0.199	0.196	0.193	0.189	0.189	0.183	0.179	0.177	0.174	0.171	0.168	0.165	0.161	0.157	0.151	0.145	0.14	0.135	0.132	0.126	0.12	0.113	0.107	0.101	0.094
A6	0.049	0.049	0.049	0.049	0.049	0.05	0.051	0.053	0.056	0.061	0.067	0.074	0.086	0.107	0.13	0.157	0.178	0.202	0.216	0.232	0.223	0.226	0.251	0.216	0.213	0.215	0.213	0.208	0.203	0.201	0.202	0.2	0.197	0.192	0.188	0.187	0.184	0.18	0.179	0.174	0.171	0.168	0.166	0.162	0.159	0.153	0.145	0.139	0.134	0.13	0.123	0.116	0.109	0.101	0.096
A7	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.055	0.059	0.065	0.073	0.085	0.104	0.129	0.152	0.18	0.199	0.208	0.215	0.203	0.217	0.239	0.211	0.211	0.21	0.201	0.198	0.2	0.198	0.203	0.199	0.191	0.187	0.187	0.182	0.179	0.174	0.173	0.168	0.165	0.162	0.158	0.154	0.15	0.143	0.138	0.134	0.128	0.124	0.117	0.111	0.103	0.095	0.089
A8	0.048	0.048	0.048	0.05	0.049	0.049	0.05	0.052	0.055	0.059	0.065	0.071	0.081	0.102	0.126	0.15	0.171	0.19	0.197	0.199	0.198	0.209	0.221	0.197	0.204	0.201	0.197	0.195	0.198	0.194	0.201	0.193	0.188	0.185	0.182	0.179	0.176	0.17	0.168	0.164	0.162	0.158	0.155	0.151	0.146	0.14	0.135	0.131	0.127	0.122	0.115	0.109	0.103	0.096	0.09
A9	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.055	0.058	0.062	0.067	0.075	0.086	0.108	0.131	0.152	0.167	0.176	0.184	0.189	0.195	0.189	0.2	0.198	0.196	0.197	0.193	0.195	0.194	0.195	0.197	0.188	0.183	0.18	0.175	0.172	0.168	0.162	0.159	0.156	0.152	0.149	0.146	0.139	0.136	0.131	0.126	0.122	0.116	0.11	0.103	0.095	0.088	0.081	0.072
A10	0.048	0.048	0.049	0.051	0.049	0.05	0.051	0.052	0.055	0.06	0.066	0.073	0.084	0.104	0.125	0.144	0.168	0.189	0.205	0.211	0.207	0.207	0.225	0.187	0.19	0.2	0.204	0.208	0.202	0.198	0.199	0.196	0.192	0.19	0.185	0.183	0.18	0.177	0.177	0.17	0.167	0.164	0.16	0.158	0.154	0.149	0.142	0.138	0.131	0.127	0.121	0.114	0.108	0.102	0.096
A11	0.049	0.049	0.049	0.049	0.049	0.05	0.051	0.052	0.055	0.059	0.064	0.071	0.081	0.099	0.119	0.139	0.158	0.173	0.184	0.195	0.199	0.187	0.188	0.188	0.194	0.199	0.189	0.191	0.193	0.191	0.192	0.186	0.18	0.177	0.172	0.169	0.165	0.159	0.155	0.151	0.149	0.146	0.141	0.137	0.13	0.126	0.122	0.116	0.11	0.103	0.095	0.087	0.08	0.072	0.063
A12	0.053	0.053	0.053	0.05	0.053	0.053	0.054	0.055	0.056	0.059	0.061	0.066	0.071	0.079	0.09	0.105	0.118	0.136	0.14	0.152	0.16	0.177	0.168	0.159	0.152	0.145	0.138	0.135	0.134	0.129	0.122	0.116	0.111	0.105	0.099	0.093	0.086	0.078	0.071	0.066	0.061	0.055	0.052	0.051	0.052	0.053	0.054	0.054	0.055	0.056	0.055	0.055	0.055	0.055	0.055
B1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.055	0.057	0.065	0.072	0.08	0.084	0.089	0.091	0.096	0.102	0.109	0.116	0.126	0.138	0.14	0.145	0.153	0.163	0.173	0.181	0.186	0.189	0.183	0.182	0.174	0.166	0.158	0.15	0.142	0.134	0.126	0.116	0.108	0.099	0.089	0.08
B2	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.051	0.051	0.052	0.054	0.056	0.059	0.068	0.077	0.089	0.099	0.105	0.111	0.121	0.127	0.134	0.143	0.155	0.167	0.183	0.198	0.21	0.216	0.227	0.242	0.253	0.267	0.274	0.287	0.303	0.294	0.294	0.29	0.269	0.248	0.241	0.239	0.239	0.243	0.242	0.237
B3	0.047	0.047	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.051	0.052	0.053	0.055	0.059	0.069	0.078	0.092	0.101	0.108	0.115	0.124	0.131	0.139	0.148	0.16	0.175	0.189	0.203	0.216	0.224	0.236	0.242	0.253	0.268	0.282	0.301	0.311	0.314	0.326	0.328	0.319	0.281	0.26	0.254	0.252	0.255	0.257	0.252
B4	0.05	0.051	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.057	0.059	0.062	0.072	0.083	0.098	0.107	0.114	0.12	0.129	0.136	0.144	0.155	0.164	0.175	0.191	0.206	0.219	0.233	0.237	0.248	0.254	0.273	0.281	0.298	0.321	0.339	0.309	0.308	0.299	0.276	0.265	0.26	0.261	0.261	0.253	0.264
B5	0.051	0.051	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.057	0.059	0.062	0.073	0.082	0.094	0.102	0.11	0.119	0.128	0.136	0.146	0.152	0.164	0.178	0.192	0.205	0.215	0.227	0.232	0.247	0.258	0.275	0.287	0.303	0.317	0.318	0.339	0.308	0.296	0.272	0.261	0.258	0.261	0.258	0.267	0.269
B6	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.054	0.055	0.057	0.059	0.068	0.079	0.092	0.101	0.107	0.116	0.125	0.132	0.139	0.146	0.16	0.173	0.187	0.201	0.216	0.223	0.241	0.245	0.264	0.282	0.29	0.306	0.314	0.318	0.323	0.312	0.308	0.28	0.274	0.262	0.264	0.271	0.261	0.257
B7	0.049	0.049	0.049	0.05	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.062	0.074	0.084	0.096	0.103	0.11	0.117	0.127	0.134	0.141	0.15	0.159	0.171	0.189	0.202	0.215	0.226	0.238	0.246	0.263	0.279	0.291	0.314	0.309	0.292	0.316	0.308	0.312	0.286	0.269	0.264	0.263	0.266	0.265	0.262
B8	0.048	0.048	0.048	0.05	0.048	0.048	0.048	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.05	0.05	0.051	0.052	0.054	0.056	0.059	0.069	0.08	0.094	0.101	0.107	0.114	0.123	0.131	0.137	0.146	0.157	0.171	0.185	0.199	0.21	0.223	0.233	0.245	0.26	0.271	0.282	0.298	0.325	0.343	0.315	0.307	0.295	0.267	0.257	0.253	0.256	0.267	0.259	0.259
B9	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.052	0.053	0.055	0.057	0.059	0.069	0.078	0.091	0.1	0.108	0.116	0.124	0.131	0.137	0.144	0.153	0.166	0.179	0.193	0.206	0.216	0.228	0.236	0.249	0.274	0.28	0.291	0.305	0.316	0.335	0.326	0.325	0.316	0.289	0.285	0.274	0.281	0.275	0.276
B10	0.049	0.049	0.049	0.052	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.052	0.053	0.055	0.057	0.06	0.071	0.082	0.095	0.101	0.107	0.116	0.124	0.13	0.137	0.147	0.157	0.172	0.186	0.201	0.216	0.219	0.234	0.243	0.262	0.278	0.291	0.301	0.333	0.323	0.327	0.321	0.283	0.271	0.266	0.267	0.26	0.269	0.265	0.271
