Time,0:00:06,1:00:07,2:00:07,3:00:08,3:36:37,4:36:37,5:36:39,6:36:40,7:36:41,8:36:42,9:36:43,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:49,17:36:50,18:36:51,19:36:51,21:34:50,22:34:46,23:34:47,24:34:47,25:34:48,26:34:49,27:34:50,28:34:51,29:34:52,30:34:52,31:34:54,32:34:56,33:34:56,34:34:56,35:34:57,36:34:58,37:34:59,38:35:00,39:35:00,40:35:02,41:35:04,42:35:04,43:35:05,44:35:05,45:35:07,46:35:07,47:35:08,48:35:09,49:35:10,50:35:11,51:35:12,52:35:14,53:35:15,54:35:16
A1,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.052,0.054,0.057,0.061,0.066,0.074,0.084,0.098,0.115,0.13,0.143,0.152,0.166,0.188,0.189,0.196,0.183,0.176,0.169,0.162,0.163,0.161,0.155,0.152,0.143,0.131,0.124,0.115,0.108,0.101,0.094,0.086,0.079,0.071,0.062,0.058,0.051,0.048,0.048,0.049,0.05,0.051,0.051,0.051,0.051,0.05,0.051,0.051
A2,0.047,0.047,0.048,0.048,0.048,0.048,0.05,0.051,0.053,0.057,0.062,0.069,0.08,0.097,0.117,0.133,0.147,0.161,0.168,0.185,0.195,0.193,0.196,0.2,0.199,0.185,0.189,0.184,0.189,0.184,0.181,0.174,0.169,0.164,0.16,0.156,0.15,0.147,0.139,0.132,0.131,0.125,0.12,0.115,0.109,0.103,0.097,0.09,0.083,0.074,0.065,0.059,0.053,0.051,0.05
A3,0.048,0.047,0.048,0.048,0.048,0.049,0.05,0.051,0.054,0.058,0.062,0.069,0.079,0.096,0.122,0.134,0.153,0.164,0.17,0.183,0.196,0.197,0.193,0.199,0.203,0.184,0.19,0.187,0.193,0.192,0.192,0.179,0.176,0.17,0.165,0.161,0.157,0.153,0.147,0.142,0.138,0.134,0.13,0.124,0.119,0.113,0.108,0.102,0.096,0.089,0.082,0.073,0.065,0.059,0.055
A4,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.057,0.061,0.065,0.072,0.083,0.099,0.125,0.139,0.152,0.161,0.167,0.19,0.189,0.206,0.201,0.21,0.189,0.185,0.191,0.19,0.194,0.193,0.196,0.182,0.175,0.171,0.167,0.162,0.158,0.153,0.147,0.142,0.138,0.134,0.128,0.124,0.118,0.113,0.106,0.1,0.093,0.086,0.078,0.069,0.062,0.058,0.056
A5,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.053,0.056,0.059,0.064,0.07,0.081,0.098,0.124,0.134,0.148,0.155,0.161,0.175,0.186,0.212,0.209,0.202,0.183,0.181,0.187,0.191,0.193,0.191,0.192,0.18,0.175,0.169,0.165,0.161,0.156,0.152,0.147,0.141,0.136,0.132,0.127,0.123,0.117,0.112,0.105,0.099,0.091,0.084,0.076,0.066,0.06,0.056,0.054
A6,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.052,0.055,0.059,0.065,0.071,0.081,0.1,0.127,0.148,0.164,0.169,0.172,0.177,0.177,0.208,0.215,0.21,0.191,0.183,0.188,0.192,0.198,0.196,0.19,0.187,0.184,0.176,0.171,0.167,0.164,0.159,0.155,0.151,0.145,0.139,0.135,0.13,0.125,0.119,0.113,0.107,0.1,0.092,0.086,0.079,0.07,0.062,0.057
A7,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.055,0.059,0.063,0.07,0.081,0.097,0.119,0.138,0.148,0.151,0.155,0.186,0.215,0.243,0.239,0.239,0.243,0.268,0.28,0.244,0.249,0.243,0.225,0.241,0.209,0.205,0.2,0.195,0.191,0.186,0.232,0.221,0.171,0.159,0.157,0.141,0.134,0.129,0.116,0.122,0.107,0.1,0.087,0.079,0.07,0.061,0.055
A8,0.048,0.048,0.049,0.048,0.049,0.049,0.05,0.051,0.055,0.058,0.063,0.07,0.081,0.098,0.116,0.129,0.141,0.144,0.156,0.174,0.182,0.201,0.196,0.187,0.191,0.196,0.198,0.198,0.193,0.187,0.184,0.178,0.175,0.17,0.164,0.16,0.157,0.147,0.143,0.138,0.129,0.122,0.119,0.112,0.107,0.1,0.093,0.085,0.076,0.068,0.06,0.056,0.051,0.049,0.047
A9,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.054,0.056,0.06,0.065,0.071,0.08,0.094,0.117,0.132,0.145,0.155,0.167,0.166,0.176,0.2,0.199,0.201,0.192,0.196,0.199,0.197,0.199,0.19,0.186,0.183,0.177,0.175,0.17,0.169,0.161,0.159,0.15,0.141,0.134,0.128,0.123,0.119,0.11,0.104,0.097,0.088,0.081,0.071,0.063,0.059,0.055,0.051,0.05
A10,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.051,0.054,0.058,0.062,0.069,0.079,0.093,0.11,0.122,0.133,0.152,0.177,0.182,0.204,0.231,0.232,0.236,0.243,0.234,0.23,0.228,0.221,0.221,0.211,0.207,0.203,0.195,0.188,0.181,0.174,0.171,0.159,0.155,0.143,0.139,0.13,0.122,0.117,0.115,0.107,0.1,0.088,0.072,0.063,0.055,0.051,0.049,0.047
