Time,0:00:06,1:00:06,2:00:06,3:00:07,3:36:36,4:36:37,5:36:39,6:36:40,7:36:41,8:36:41,9:36:42,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:48,17:36:49,18:36:50,19:36:51,21:34:48,22:34:46,23:34:46,24:34:47,25:34:48,26:34:49,27:34:49,28:34:51,29:34:52,30:34:52,31:34:54,32:34:55,33:34:56,34:34:56,35:34:56,36:34:58,37:34:58,38:34:59,39:35:00,40:35:01,41:35:03,42:35:04,43:35:05,44:35:04,45:35:06,46:35:07,47:35:08,48:35:09,49:35:09,50:35:10,51:35:12,52:35:14,53:35:15,54:35:16
A1,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.052,0.056,0.061,0.066,0.075,0.086,0.105,0.12,0.141,0.158,0.166,0.187,0.187,0.196,0.193,0.193,0.193,0.187,0.183,0.188,0.181,0.179,0.173,0.17,0.164,0.159,0.153,0.147,0.139,0.131,0.123,0.115,0.109,0.104,0.097,0.091,0.084,0.075,0.067,0.06,0.052,0.048,0.047,0.048,0.049,0.049,0.05,0.05
A2,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.051,0.054,0.059,0.065,0.073,0.085,0.106,0.123,0.144,0.166,0.184,0.21,0.227,0.245,0.238,0.221,0.215,0.215,0.207,0.199,0.199,0.207,0.209,0.2,0.196,0.195,0.189,0.187,0.181,0.18,0.176,0.171,0.17,0.167,0.165,0.164,0.158,0.158,0.148,0.141,0.138,0.132,0.129,0.122,0.116,0.109,0.104,0.097
A3,0.047,0.048,0.048,0.05,0.048,0.049,0.05,0.052,0.056,0.061,0.067,0.076,0.088,0.112,0.132,0.154,0.173,0.182,0.207,0.23,0.247,0.255,0.235,0.226,0.241,0.232,0.224,0.213,0.213,0.229,0.218,0.206,0.201,0.2,0.197,0.192,0.189,0.186,0.183,0.182,0.18,0.179,0.175,0.174,0.171,0.167,0.163,0.16,0.15,0.145,0.143,0.138,0.132,0.126,0.122
A4,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.054,0.057,0.063,0.069,0.077,0.09,0.114,0.131,0.151,0.173,0.189,0.215,0.232,0.25,0.274,0.235,0.23,0.234,0.222,0.223,0.211,0.214,0.215,0.222,0.204,0.199,0.197,0.195,0.191,0.189,0.189,0.188,0.182,0.181,0.178,0.176,0.173,0.17,0.167,0.162,0.156,0.15,0.146,0.143,0.137,0.131,0.127,0.12
A5,0.051,0.051,0.051,0.051,0.051,0.052,0.054,0.055,0.059,0.064,0.07,0.078,0.09,0.113,0.131,0.155,0.173,0.197,0.229,0.253,0.266,0.303,0.299,0.285,0.285,0.288,0.282,0.277,0.264,0.251,0.24,0.235,0.227,0.221,0.217,0.21,0.205,0.202,0.196,0.191,0.185,0.18,0.175,0.175,0.167,0.162,0.156,0.149,0.142,0.137,0.129,0.122,0.116,0.111,0.105
A6,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.057,0.062,0.068,0.076,0.088,0.109,0.129,0.153,0.174,0.188,0.213,0.229,0.242,0.283,0.28,0.262,0.261,0.246,0.243,0.232,0.213,0.225,0.218,0.214,0.209,0.204,0.203,0.2,0.196,0.195,0.19,0.188,0.187,0.186,0.184,0.181,0.176,0.175,0.172,0.17,0.162,0.155,0.148,0.141,0.136,0.13,0.121
A7,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.052,0.055,0.06,0.066,0.072,0.082,0.097,0.115,0.137,0.168,0.186,0.208,0.225,0.241,0.263,0.231,0.213,0.211,0.205,0.204,0.21,0.204,0.211,0.207,0.198,0.196,0.193,0.191,0.187,0.184,0.183,0.185,0.178,0.175,0.173,0.17,0.169,0.165,0.16,0.157,0.152,0.145,0.14,0.135,0.13,0.124,0.118,0.112
A8,0.047,0.048,0.048,0.048,0.048,0.049,0.05,0.052,0.055,0.06,0.066,0.074,0.087,0.11,0.131,0.145,0.164,0.185,0.2,0.22,0.238,0.24,0.237,0.213,0.208,0.203,0.197,0.205,0.204,0.206,0.206,0.2,0.196,0.191,0.189,0.187,0.184,0.18,0.18,0.176,0.176,0.17,0.168,0.166,0.162,0.159,0.154,0.148,0.141,0.137,0.132,0.126,0.118,0.111,0.103
A9,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.059,0.064,0.069,0.077,0.09,0.109,0.13,0.147,0.166,0.183,0.202,0.217,0.235,0.228,0.223,0.213,0.205,0.203,0.199,0.208,0.204,0.208,0.208,0.202,0.198,0.196,0.192,0.19,0.185,0.183,0.18,0.179,0.176,0.172,0.171,0.173,0.164,0.159,0.154,0.152,0.142,0.137,0.131,0.127,0.122,0.114,0.108
A10,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.052,0.056,0.061,0.066,0.074,0.084,0.102,0.121,0.146,0.164,0.183,0.207,0.239,0.244,0.26,0.248,0.267,0.285,0.292,0.283,0.277,0.275,0.267,0.257,0.253,0.246,0.249,0.239,0.239,0.231,0.226,0.217,0.213,0.212,0.205,0.2,0.198,0.194,0.187,0.178,0.171,0.167,0.159,0.15,0.141,0.133,0.124,0.12
