Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:39,06:36:40,07:36:41,08:36:42,09:36:43,10:36:44,11:36:45,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:50,22:34:47,23:34:47,24:34:47,25:34:49,26:34:50,27:34:50,28:34:52,29:34:53,30:34:53,31:34:55,32:34:56,33:34:57,34:34:56,35:34:57,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:04,42:35:05,43:35:06,44:35:05,45:35:07,46:35:08,47:35:09,48:35:10,49:35:11,50:35:11,51:35:13,52:35:15,53:35:16,54:35:17
A1,0.049,0.049,0.049,0.046,0.05,0.05,0.051,0.053,0.056,0.06,0.065,0.071,0.081,0.097,0.111,0.121,0.139,0.153,0.164,0.173,0.176,0.196,0.184,0.184,0.172,0.168,0.163,0.157,0.155,0.154,0.151,0.145,0.136,0.127,0.12,0.113,0.106,0.1,0.094,0.088,0.082,0.074,0.067,0.063,0.054,0.049,0.048,0.048,0.049,0.051,0.051,0.052,0.052,0.052,0.052
A2,0.049,0.049,0.049,0.048,0.05,0.05,0.051,0.054,0.057,0.062,0.068,0.077,0.089,0.11,0.13,0.149,0.174,0.201,0.206,0.24,0.239,0.237,0.234,0.22,0.209,0.2,0.205,0.196,0.195,0.195,0.192,0.19,0.185,0.181,0.177,0.174,0.171,0.17,0.167,0.164,0.162,0.159,0.157,0.154,0.143,0.138,0.134,0.13,0.125,0.118,0.112,0.107,0.1,0.092,0.085
A3,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.052,0.056,0.06,0.066,0.073,0.087,0.109,0.124,0.143,0.169,0.192,0.197,0.217,0.206,0.213,0.201,0.196,0.184,0.189,0.195,0.184,0.186,0.186,0.18,0.176,0.172,0.169,0.166,0.162,0.16,0.157,0.154,0.15,0.148,0.145,0.139,0.135,0.131,0.126,0.124,0.118,0.113,0.107,0.102,0.096,0.089,0.084,0.077
A4,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.06,0.064,0.07,0.077,0.091,0.112,0.127,0.145,0.172,0.19,0.201,0.217,0.203,0.224,0.199,0.202,0.189,0.203,0.189,0.186,0.187,0.187,0.184,0.179,0.179,0.175,0.171,0.168,0.164,0.161,0.159,0.155,0.153,0.15,0.145,0.141,0.136,0.132,0.128,0.122,0.117,0.111,0.105,0.099,0.094,0.087,0.081
A5,0.048,0.048,0.049,0.051,0.049,0.05,0.051,0.053,0.057,0.061,0.067,0.074,0.089,0.111,0.126,0.144,0.175,0.187,0.195,0.199,0.188,0.226,0.196,0.208,0.195,0.195,0.182,0.181,0.183,0.185,0.181,0.176,0.174,0.172,0.166,0.163,0.16,0.156,0.153,0.15,0.148,0.145,0.14,0.134,0.13,0.126,0.122,0.117,0.112,0.106,0.1,0.094,0.088,0.081,0.075
A6,0.047,0.047,0.048,0.049,0.048,0.049,0.05,0.052,0.056,0.06,0.066,0.073,0.087,0.109,0.127,0.147,0.173,0.191,0.197,0.208,0.191,0.212,0.208,0.212,0.196,0.19,0.186,0.182,0.186,0.188,0.183,0.178,0.175,0.173,0.168,0.166,0.163,0.16,0.157,0.154,0.152,0.149,0.143,0.138,0.133,0.129,0.126,0.121,0.116,0.111,0.104,0.098,0.092,0.086,0.08
A7,0.047,0.047,0.047,0.049,0.048,0.049,0.05,0.052,0.055,0.059,0.064,0.071,0.085,0.107,0.122,0.14,0.157,0.161,0.17,0.173,0.181,0.197,0.193,0.178,0.172,0.173,0.177,0.182,0.179,0.176,0.172,0.167,0.163,0.158,0.156,0.152,0.147,0.144,0.141,0.138,0.134,0.127,0.123,0.12,0.116,0.112,0.107,0.102,0.096,0.089,0.083,0.076,0.068,0.061,0.056
A8,0.049,0.049,0.05,0.048,0.05,0.051,0.052,0.054,0.057,0.061,0.066,0.074,0.087,0.108,0.123,0.142,0.166,0.17,0.179,0.177,0.181,0.184,0.196,0.185,0.183,0.179,0.182,0.181,0.184,0.184,0.177,0.172,0.17,0.167,0.163,0.158,0.154,0.15,0.148,0.144,0.141,0.138,0.131,0.128,0.124,0.12,0.116,0.11,0.104,0.098,0.091,0.085,0.078,0.07,0.063
A9,0.049,0.049,0.05,0.051,0.05,0.05,0.051,0.053,0.056,0.059,0.064,0.07,0.081,0.097,0.114,0.129,0.144,0.147,0.159,0.166,0.167,0.181,0.184,0.181,0.172,0.174,0.176,0.178,0.179,0.174,0.168,0.163,0.16,0.155,0.15,0.147,0.143,0.139,0.137,0.133,0.128,0.124,0.12,0.117,0.113,0.108,0.103,0.098,0.093,0.087,0.081,0.074,0.067,0.06,0.057
A10,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.053,0.054,0.056,0.059,0.061,0.064,0.066,0.068,0.07,0.076,0.079,0.082,0.085,0.088,0.091,0.094,0.096,0.098,0.101,0.103,0.105,0.107,0.106,0.104,0.102,0.102,0.099,0.1,0.094,0.093,0.094,0.09,0.092,0.088,0.085,0.08,0.077,0.076,0.072,0.068,0.059,0.052,0.054
A11,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.053,0.054,0.056,0.059,0.061,0.064,0.067,0.068,0.071,0.077,0.079,0.082,0.086,0.09,0.091,0.094,0.097,0.097,0.099,0.098,0.099,0.098,0.097,0.097,0.095,0.091,0.087,0.088,0.087,0.088,0.087,0.084,0.083,0.08,0.076,0.073,0.069,0.067,0.067,0.06,0.056,0.05,0.047
A12,0.048,0.048,0.049,0.053,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.052,0.054,0.057,0.059,0.061,0.064,0.067,0.069,0.071,0.078,0.08,0.082,0.084,0.086,0.086,0.085,0.082,0.079,0.077,0.074,0.073,0.072,0.07,0.068,0.065,0.069,0.06,0.057,0.05,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.059,0.06,0.06,0.059,0.059
B1,0.054,0.053,0.053,0.05,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.061,0.07,0.078,0.088,0.095,0.099,0.104,0.112,0.117,0.123,0.129,0.132,0.143,0.148,0.153,0.158,0.163,0.179,0.196,0.211,0.225,0.23,0.25,0.233,0.23,0.224,0.215,0.209,0.203,0.197,0.192,0.189,0.183,0.179,0.171
B2,0.049,0.048,0.049,0.048,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.058,0.061,0.072,0.082,0.094,0.104,0.112,0.12,0.128,0.134,0.141,0.149,0.158,0.17,0.187,0.202,0.218,0.231,0.246,0.25,0.256,0.265,0.277,0.287,0.303,0.322,0.336,0.351,0.328,0.322,0.315,0.278,0.269,0.265,0.27,0.265
B3,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.054,0.056,0.059,0.069,0.078,0.091,0.102,0.111,0.117,0.126,0.133,0.139,0.146,0.154,0.164,0.18,0.197,0.212,0.223,0.24,0.248,0.252,0.269,0.282,0.295,0.298,0.308,0.324,0.331,0.353,0.321,0.32,0.306,0.284,0.269,0.265,0.274
B4,0.049,0.049,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.056,0.058,0.061,0.071,0.081,0.093,0.104,0.111,0.12,0.127,0.134,0.14,0.151,0.159,0.169,0.181,0.197,0.215,0.228,0.242,0.25,0.248,0.263,0.274,0.292,0.31,0.318,0.326,0.323,0.322,0.324,0.324,0.31,0.286,0.295,0.274,0.278
B5,0.048,0.048,0.049,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.055,0.057,0.06,0.07,0.079,0.091,0.1,0.109,0.116,0.123,0.13,0.137,0.144,0.153,0.166,0.182,0.198,0.212,0.223,0.23,0.24,0.243,0.264,0.281,0.291,0.304,0.312,0.313,0.329,0.314,0.313,0.307,0.284,0.272,0.267,0.27,0.265
B6,0.049,0.049,0.049,0.051,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.054,0.055,0.057,0.06,0.07,0.079,0.094,0.103,0.111,0.118,0.126,0.133,0.139,0.146,0.153,0.166,0.182,0.196,0.214,0.226,0.24,0.247,0.254,0.278,0.291,0.299,0.325,0.326,0.349,0.333,0.327,0.322,0.316,0.297,0.286,0.278,0.278,0.27
B7,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.053,0.054,0.055,0.058,0.067,0.077,0.093,0.102,0.11,0.117,0.125,0.132,0.138,0.145,0.152,0.165,0.182,0.194,0.212,0.227,0.23,0.242,0.246,0.262,0.276,0.287,0.295,0.306,0.319,0.329,0.325,0.317,0.297,0.276,0.275,0.272,0.266,0.267
B8,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.058,0.062,0.074,0.085,0.098,0.107,0.113,0.121,0.128,0.135,0.141,0.149,0.157,0.17,0.188,0.2,0.217,0.225,0.232,0.246,0.252,0.273,0.285,0.289,0.312,0.32,0.341,0.33,0.327,0.324,0.296,0.275,0.272,0.27,0.268,0.272
B9,0.05,0.05,0.05,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.059,0.068,0.077,0.092,0.101,0.108,0.114,0.122,0.129,0.136,0.143,0.15,0.162,0.18,0.191,0.209,0.22,0.222,0.235,0.24,0.264,0.276,0.289,0.308,0.331,0.332,0.338,0.323,0.323,0.293,0.275,0.27,0.266,0.266,0.277
B10,0.051,0.051,0.051,0.049,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.056,0.056,0.057,0.059,0.06,0.062,0.065,0.068,0.073,0.077,0.084,0.091,0.097,0.099,0.109,0.118,0.125,0.134,0.143,0.164
B11,0.05,0.049,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.058,0.059,0.062,0.065,0.068,0.073,0.08,0.087,0.092,0.096,0.103,0.11,0.12,0.127,0.138
B12,0.048,0.048,0.049,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.052,0.053,0.055,0.058,0.06,0.063,0.065,0.065,0.063,0.063,0.064,0.065,0.068,0.073,0.082
C1,0.05,0.053,0.061,0.067,0.092,0.111,0.131,0.139,0.15,0.144,0.145,0.165,0.192,0.207,0.216,0.224,0.25,0.217,0.258,0.249,0.275,0.295,0.216,0.24,0.188,0.222,0.144,0.146,0.15,0.132,0.115,0.117,0.114,0.114,0.108,0.112,0.103,0.102,0.1,0.096,0.1,0.109,0.099,0.097,0.102,0.118,0.118,0.129,0.134,0.151,0.129,0.133,0.1,0.112,0.134
C2,0.051,0.054,0.063,0.083,0.095,0.118,0.139,0.155,0.175,0.187,0.205,0.214,0.229,0.237,0.257,0.346,0.484,0.492,0.491,0.438,0.519,0.486,0.484,0.501,0.523,0.508,0.454,0.459,0.463,0.477,0.468,0.452,0.489,0.447,0.451,0.442,0.478,0.458,0.497,0.508,0.487,0.465,0.421,0.461,0.464,0.443,0.466,0.408,0.455,0.458,0.456,0.431,0.397,0.512,0.487
C3,0.051,0.053,0.063,0.082,0.095,0.119,0.138,0.156,0.171,0.178,0.196,0.203,0.241,0.246,0.24,0.288,0.44,0.485,0.509,0.496,0.527,0.483,0.512,0.467,0.475,0.466,0.459,0.462,0.466,0.457,0.477,0.475,0.455,0.463,0.495,0.469,0.438,0.494,0.5,0.466,0.437,0.458,0.476,0.478,0.441,0.467,0.453,0.47,0.494,0.485,0.494,0.454,0.487,0.467,0.455
C4,0.05,0.055,0.062,0.081,0.094,0.117,0.137,0.149,0.166,0.176,0.191,0.205,0.227,0.235,0.239,0.36,0.469,0.512,0.47,0.472,0.485,0.445,0.444,0.473,0.475,0.474,0.473,0.484,0.495,0.486,0.474,0.461,0.445,0.474,0.483,0.519,0.518,0.493,0.489,0.475,0.455,0.432,0.441,0.471,0.486,0.502,0.453,0.418,0.432,0.394,0.45,0.436,0.433,0.415,0.444
