Time	00:00:06	01:00:06	02:00:06	03:00:07	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:41	09:36:42	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:49	18:36:50	19:36:51	21:34:49	22:34:46	23:34:46	24:34:47	25:34:48	26:34:49	27:34:49	28:34:51	29:34:52	30:34:52	31:34:54	32:34:55	33:34:56	34:34:56	35:34:56	36:34:58	37:34:58	38:35:00	39:35:00	40:35:01	41:35:03	42:35:04	43:35:05	44:35:04	45:35:06	46:35:07	47:35:08	48:35:09	49:35:09	50:35:10	51:35:12	52:35:14	53:35:15	54:35:16
A1	0.095	0.096	0.095	0.049	0.049	0.05	0.051	0.052	0.056	0.059	0.065	0.071	0.081	0.098	0.118	0.133	0.146	0.15	0.16	0.175	0.183	0.201	0.206	0.191	0.19	0.192	0.182	0.179	0.174	0.17	0.166	0.164	0.155	0.148	0.139	0.13	0.124	0.116	0.11	0.103	0.097	0.09	0.083	0.076	0.066	0.059	0.053	0.05	0.048	0.049	0.05	0.051	0.051	0.051	0.051
A2	0.095	0.095	0.095	0.048	0.049	0.049	0.05	0.051	0.055	0.059	0.064	0.07	0.081	0.099	0.122	0.146	0.164	0.173	0.184	0.189	0.198	0.207	0.201	0.202	0.198	0.203	0.192	0.189	0.192	0.194	0.186	0.185	0.177	0.173	0.169	0.165	0.161	0.157	0.153	0.146	0.139	0.134	0.13	0.126	0.121	0.116	0.11	0.103	0.097	0.09	0.082	0.073	0.063	0.057	0.053
A3	0.095	0.095	0.095	0.049	0.049	0.05	0.05	0.052	0.056	0.06	0.066	0.073	0.084	0.104	0.125	0.147	0.171	0.188	0.203	0.213	0.211	0.24	0.22	0.21	0.209	0.217	0.205	0.2	0.2	0.203	0.199	0.195	0.191	0.189	0.182	0.18	0.175	0.171	0.169	0.165	0.162	0.157	0.15	0.144	0.14	0.136	0.13	0.123	0.117	0.112	0.105	0.099	0.091	0.085	0.077
A4	0.1	0.1	0.1	0.051	0.052	0.052	0.053	0.055	0.058	0.062	0.068	0.075	0.086	0.107	0.129	0.153	0.171	0.185	0.196	0.201	0.201	0.225	0.21	0.197	0.215	0.214	0.191	0.193	0.195	0.197	0.191	0.192	0.187	0.182	0.178	0.173	0.169	0.165	0.162	0.157	0.152	0.148	0.141	0.137	0.134	0.127	0.121	0.115	0.109	0.103	0.096	0.089	0.081	0.074	0.066
A5	0.103	0.103	0.103	0.05	0.051	0.051	0.052	0.054	0.057	0.061	0.067	0.073	0.084	0.104	0.123	0.153	0.171	0.184	0.189	0.199	0.182	0.219	0.215	0.196	0.212	0.19	0.188	0.188	0.192	0.194	0.19	0.19	0.186	0.18	0.175	0.171	0.167	0.163	0.159	0.155	0.152	0.146	0.14	0.136	0.132	0.127	0.122	0.115	0.109	0.102	0.095	0.088	0.081	0.073	0.065
A6	0.099	0.099	0.099	0.049	0.049	0.049	0.05	0.052	0.055	0.059	0.065	0.072	0.084	0.105	0.127	0.151	0.171	0.182	0.186	0.185	0.178	0.203	0.207	0.201	0.202	0.188	0.188	0.186	0.19	0.192	0.187	0.183	0.18	0.176	0.171	0.167	0.162	0.159	0.154	0.151	0.147	0.142	0.135	0.131	0.127	0.123	0.118	0.112	0.105	0.098	0.091	0.084	0.077	0.069	0.061
A7	0.096	0.096	0.097	0.049	0.049	0.05	0.051	0.052	0.055	0.059	0.064	0.07	0.081	0.098	0.119	0.143	0.155	0.158	0.163	0.172	0.179	0.194	0.197	0.189	0.18	0.176	0.182	0.183	0.186	0.182	0.18	0.175	0.17	0.166	0.162	0.157	0.152	0.148	0.144	0.141	0.135	0.13	0.126	0.122	0.118	0.113	0.108	0.102	0.096	0.089	0.082	0.075	0.067	0.059	0.056
A8	0.097	0.097	0.097	0.048	0.049	0.049	0.05	0.052	0.055	0.058	0.063	0.07	0.08	0.098	0.116	0.143	0.157	0.163	0.169	0.17	0.174	0.185	0.191	0.186	0.181	0.177	0.177	0.184	0.185	0.181	0.175	0.171	0.168	0.165	0.159	0.155	0.152	0.148	0.145	0.142	0.138	0.132	0.128	0.124	0.121	0.116	0.112	0.106	0.101	0.095	0.088	0.082	0.076	0.071	0.067
A9	0.097	0.098	0.098	0.051	0.051	0.052	0.053	0.054	0.057	0.06	0.065	0.071	0.08	0.094	0.112	0.135	0.152	0.163	0.172	0.171	0.176	0.185	0.186	0.188	0.186	0.177	0.184	0.182	0.189	0.186	0.175	0.17	0.167	0.162	0.158	0.152	0.148	0.145	0.141	0.139	0.132	0.128	0.124	0.121	0.116	0.111	0.107	0.1	0.093	0.086	0.079	0.071	0.063	0.058	0.056
A10	0.092	0.092	0.092	0.048	0.049	0.049	0.05	0.052	0.056	0.06	0.065	0.072	0.083	0.102	0.119	0.144	0.162	0.172	0.177	0.178	0.186	0.176	0.183	0.191	0.19	0.191	0.181	0.178	0.184	0.184	0.18	0.176	0.171	0.169	0.165	0.161	0.156	0.152	0.148	0.145	0.143	0.139	0.133	0.13	0.125	0.121	0.118	0.112	0.105	0.099	0.093	0.086	0.08	0.073	0.066
