Time	T° 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.9	0.049	0.049	0.047	0.054	0.049	0.047	0.047	0.049	0.049	0.048	0.049	0.049	0.050	0.048	0.048	0.050	0.049	0.049	0.049	0.049	0.050	0.052	0.050	0.048	0.052	0.052	0.051	0.051	0.054	0.054	0.052	0.052	0.055	0.055	0.052	0.051	0.047	0.048	0.049	0.050	0.050	0.050	0.053	0.048	0.050	0.050	0.050	0.048	0.050	0.049	0.052	0.052	0.049	0.051	0.052	0.049	0.049	0.050	0.050	0.049	0.050	0.050	0.053	0.054	0.051	0.051	0.051	0.052	0.051	0.051	0.051	0.051	0.053	0.054	0.056	0.053	0.052	0.052	0.054	0.054	0.055	0.052	0.052	0.051	0.051	0.056	0.053	0.052	0.049	0.050	0.052	0.052	0.052	0.051	0.049	0.049
1:00:06	26.6	0.050	0.050	0.048	0.054	0.049	0.047	0.048	0.050	0.050	0.049	0.050	0.049	0.050	0.049	0.048	0.050	0.050	0.050	0.049	0.049	0.050	0.052	0.050	0.049	0.055	0.057	0.055	0.055	0.057	0.058	0.055	0.056	0.059	0.059	0.056	0.056	0.048	0.048	0.050	0.050	0.050	0.050	0.053	0.049	0.050	0.050	0.050	0.048	0.051	0.050	0.053	0.054	0.051	0.053	0.053	0.051	0.051	0.051	0.053	0.050	0.053	0.053	0.056	0.057	0.054	0.054	0.054	0.056	0.054	0.054	0.054	0.054	0.060	0.060	0.062	0.058	0.058	0.058	0.059	0.060	0.061	0.059	0.058	0.055	0.055	0.060	0.057	0.056	0.054	0.055	0.056	0.057	0.056	0.055	0.053	0.052
2:00:07	26.5	0.049	0.050	0.048	0.054	0.049	0.047	0.048	0.050	0.050	0.049	0.050	0.049	0.050	0.048	0.048	0.050	0.050	0.050	0.049	0.049	0.051	0.052	0.050	0.049	0.062	0.067	0.067	0.064	0.065	0.068	0.062	0.064	0.068	0.069	0.064	0.064	0.048	0.048	0.050	0.050	0.051	0.050	0.053	0.049	0.050	0.050	0.051	0.048	0.052	0.050	0.054	0.053	0.051	0.052	0.053	0.051	0.050	0.051	0.052	0.050	0.056	0.057	0.060	0.060	0.057	0.057	0.058	0.059	0.058	0.058	0.058	0.057	0.070	0.070	0.071	0.068	0.068	0.068	0.069	0.071	0.071	0.070	0.068	0.064	0.065	0.070	0.067	0.066	0.065	0.066	0.068	0.066	0.064	0.065	0.063	0.061
3:00:08	26.4	0.046	0.046	0.046	0.048	0.053	0.049	0.047	0.047	0.046	0.047	0.037	0.043	0.045	0.045	0.046	0.051	0.051	0.048	0.049	0.046	0.047	0.049	0.279	0.040	0.047	0.045	0.045	0.047	0.046	0.048	0.045	0.047	0.047	0.046	0.045	0.045	0.048	0.046	0.045	0.046	0.046	0.045	0.046	0.047	0.048	0.046	0.045	0.046	0.048	0.048	0.046	0.050	0.048	0.046	0.047	0.046	0.047	0.045	0.045	0.045	0.046	0.048	0.047	0.046	0.047	0.046	0.046	0.046	0.047	0.045	0.045	0.045	0.046	0.049	0.045	0.045	0.047	0.045	0.048	0.046	0.046	0.046	0.045	0.045	0.048	0.045	0.047	0.046	0.046	0.046	0.047	0.046	0.048	0.046	0.045	0.045
3:36:37	26.4	0.097	0.097	0.095	0.103	0.104	0.098	0.096	0.099	0.098	0.093	0.087	0.093	0.097	0.095	0.097	0.101	0.102	0.099	0.100	0.096	0.098	0.096	0.231	0.094	0.145	0.150	0.156	0.148	0.147	0.152	0.144	0.146	0.149	0.159	0.154	0.142	0.097	0.100	0.108	0.104	0.098	0.096	0.101	0.098	0.101	0.107	0.102	0.095	0.106	0.115	0.115	0.109	0.104	0.103	0.111	0.102	0.104	0.112	0.108	0.098	0.114	0.127	0.131	0.127	0.117	0.117	0.117	0.116	0.116	0.124	0.116	0.113	0.143	0.143	0.144	0.141	0.143	0.141	0.141	0.145	0.145	0.145	0.143	0.132	0.151	0.163	0.159	0.160	0.158	0.166	0.165	0.158	0.155	0.154	0.151	0.137
4:36:37	26.4	0.098	0.097	0.096	0.103	0.105	0.098	0.097	0.100	0.098	0.094	0.089	0.093	0.096	0.095	0.097	0.101	0.102	0.099	0.100	0.096	0.098	0.096	0.205	0.092	0.171	0.188	0.202	0.198	0.172	0.178	0.182	0.188	0.201	0.210	0.201	0.165	0.097	0.118	0.131	0.128	0.123	0.120	0.101	0.122	0.125	0.131	0.127	0.095	0.109	0.135	0.140	0.133	0.132	0.133	0.122	0.131	0.130	0.137	0.133	0.100	0.127	0.161	0.168	0.167	0.156	0.158	0.158	0.155	0.145	0.163	0.156	0.126	0.175	0.174	0.174	0.170	0.173	0.171	0.171	0.175	0.175	0.176	0.173	0.156	0.183	0.196	0.192	0.188	0.193	0.199	0.201	0.189	0.186	0.181	0.179	0.161
5:36:39	26.3	0.099	0.098	0.097	0.105	0.106	0.099	0.098	0.100	0.100	0.094	0.090	0.096	0.097	0.095	0.097	0.101	0.102	0.099	0.100	0.096	0.098	0.096	0.239	0.095	0.183	0.214	0.238	0.233	0.208	0.215	0.215	0.221	0.238	0.247	0.234	0.184	0.097	0.133	0.148	0.145	0.139	0.136	0.103	0.136	0.142	0.149	0.145	0.095	0.112	0.158	0.161	0.156	0.153	0.162	0.135	0.154	0.149	0.159	0.151	0.102	0.147	0.200	0.209	0.210	0.193	0.199	0.198	0.193	0.180	0.205	0.191	0.146	0.195	0.193	0.197	0.190	0.194	0.190	0.186	0.190	0.190	0.194	0.190	0.168	0.201	0.223	0.216	0.209	0.215	0.216	0.215	0.207	0.201	0.201	0.195	0.177
6:36:40	26.1	0.101	0.101	0.099	0.107	0.108	0.101	0.100	0.103	0.102	0.097	0.092	0.096	0.097	0.095	0.097	0.101	0.102	0.099	0.100	0.096	0.098	0.096	0.201	0.091	0.197	0.237	0.271	0.264	0.235	0.239	0.246	0.251	0.272	0.284	0.268	0.201	0.097	0.144	0.162	0.159	0.151	0.149	0.104	0.151	0.156	0.166	0.161	0.095	0.117	0.171	0.185	0.170	0.168	0.172	0.147	0.166	0.166	0.174	0.181	0.105	0.177	0.245	0.254	0.257	0.236	0.243	0.241	0.235	0.224	0.255	0.239	0.174	0.200	0.204	0.209	0.203	0.204	0.201	0.197	0.201	0.202	0.210	0.203	0.177	0.213	0.233	0.224	0.219	0.224	0.229	0.228	0.220	0.215	0.216	0.211	0.194
7:36:41	26.0	0.104	0.105	0.103	0.111	0.112	0.103	0.104	0.106	0.106	0.100	0.096	0.101	0.097	0.095	0.097	0.101	0.102	0.100	0.100	0.097	0.098	0.096	0.224	0.095	0.210	0.254	0.300	0.296	0.257	0.256	0.272	0.277	0.298	0.311	0.292	0.219	0.098	0.154	0.175	0.172	0.162	0.160	0.106	0.162	0.167	0.179	0.172	0.096	0.119	0.186	0.194	0.186	0.187	0.189	0.165	0.186	0.181	0.190	0.192	0.112	0.202	0.284	0.291	0.297	0.270	0.280	0.277	0.272	0.258	0.292	0.274	0.197	0.210	0.213	0.220	0.212	0.214	0.211	0.205	0.211	0.210	0.214	0.209	0.183	0.229	0.251	0.246	0.240	0.244	0.251	0.251	0.240	0.237	0.238	0.230	0.200
8:36:42	25.9	0.108	0.110	0.108	0.115	0.116	0.106	0.108	0.110	0.110	0.105	0.101	0.104	0.097	0.095	0.097	0.102	0.102	0.100	0.100	0.097	0.098	0.096	0.222	0.094	0.223	0.277	0.326	0.320	0.280	0.280	0.297	0.299	0.320	0.337	0.313	0.230	0.098	0.166	0.188	0.183	0.172	0.170	0.108	0.172	0.177	0.189	0.180	0.096	0.121	0.199	0.215	0.196	0.194	0.206	0.160	0.204	0.194	0.206	0.223	0.116	0.222	0.315	0.323	0.328	0.298	0.307	0.305	0.299	0.284	0.321	0.298	0.214	0.217	0.226	0.235	0.222	0.221	0.217	0.210	0.217	0.216	0.220	0.216	0.188	0.231	0.265	0.253	0.248	0.250	0.253	0.246	0.235	0.232	0.243	0.225	0.176
9:36:43	25.9	0.114	0.117	0.114	0.122	0.122	0.110	0.115	0.116	0.117	0.111	0.107	0.110	0.097	0.095	0.098	0.102	0.102	0.100	0.101	0.097	0.099	0.097	0.221	0.095	0.235	0.303	0.356	0.350	0.301	0.305	0.314	0.320	0.341	0.363	0.328	0.245	0.099	0.177	0.199	0.194	0.182	0.179	0.110	0.180	0.187	0.200	0.188	0.097	0.121	0.226	0.226	0.211	0.206	0.221	0.180	0.213	0.209	0.224	0.255	0.117	0.240	0.344	0.350	0.359	0.325	0.335	0.333	0.326	0.310	0.349	0.322	0.232	0.224	0.230	0.241	0.227	0.227	0.225	0.217	0.223	0.222	0.225	0.222	0.191	0.207	0.256	0.231	0.237	0.230	0.231	0.225	0.208	0.197	0.225	0.200	0.178
10:36:44	25.8	0.122	0.125	0.123	0.130	0.130	0.116	0.123	0.124	0.126	0.118	0.115	0.118	0.097	0.095	0.097	0.102	0.102	0.100	0.101	0.097	0.099	0.097	0.214	0.095	0.244	0.311	0.379	0.386	0.317	0.322	0.329	0.335	0.360	0.379	0.344	0.245	0.099	0.187	0.210	0.205	0.191	0.188	0.112	0.190	0.195	0.209	0.197	0.098	0.132	0.239	0.246	0.273	0.251	0.298	0.289	0.256	0.243	0.248	0.224	0.119	0.260	0.375	0.381	0.390	0.353	0.366	0.364	0.356	0.339	0.379	0.349	0.254	0.227	0.237	0.251	0.236	0.232	0.229	0.220	0.228	0.227	0.231	0.226	0.195	0.174	0.234	0.196	0.204	0.194	0.198	0.191	0.175	0.167	0.186	0.174	0.183
11:36:45	25.9	0.134	0.138	0.136	0.143	0.142	0.125	0.140	0.139	0.142	0.132	0.131	0.132	0.097	0.096	0.098	0.103	0.103	0.100	0.101	0.097	0.099	0.097	0.211	0.096	0.267	0.326	0.404	0.406	0.347	0.402	0.360	0.364	0.388	0.408	0.364	0.265	0.100	0.196	0.219	0.215	0.201	0.197	0.114	0.198	0.205	0.219	0.206	0.099	0.271	0.368	0.358	0.267	0.261	0.272	0.407	0.283	0.329	0.459	0.302	0.257	0.283	0.404	0.413	0.422	0.383	0.397	0.395	0.387	0.371	0.412	0.380	0.275	0.234	0.240	0.252	0.236	0.236	0.233	0.225	0.232	0.232	0.236	0.231	0.197	0.158	0.199	0.170	0.175	0.169	0.173	0.166	0.160	0.157	0.168	0.173	0.178
12:36:46	26.0	0.154	0.158	0.156	0.163	0.162	0.143	0.166	0.160	0.164	0.151	0.150	0.150	0.097	0.096	0.098	0.103	0.103	0.101	0.101	0.097	0.099	0.097	0.210	0.096	0.283	0.340	0.420	0.424	0.348	0.351	0.394	0.372	0.413	0.450	0.384	0.262	0.101	0.205	0.228	0.225	0.209	0.206	0.116	0.207	0.214	0.228	0.215	0.100	0.244	0.391	0.342	0.389	0.558	0.558	0.585	0.555	0.385	0.478	0.607	0.253	0.306	0.437	0.444	0.455	0.411	0.428	0.425	0.416	0.401	0.444	0.410	0.294	0.236	0.245	0.257	0.240	0.240	0.237	0.229	0.237	0.236	0.241	0.235	0.199	0.154	0.181	0.156	0.166	0.157	0.161	0.159	0.168	0.166	0.171	0.188	0.174
13:36:47	26.1	0.177	0.180	0.176	0.181	0.183	0.164	0.188	0.185	0.188	0.171	0.171	0.167	0.098	0.097	0.099	0.104	0.104	0.101	0.102	0.098	0.100	0.098	0.202	0.096	0.295	0.390	0.458	0.436	0.380	0.417	0.421	0.414	0.449	0.481	0.438	0.281	0.103	0.215	0.238	0.235	0.219	0.215	0.121	0.216	0.223	0.239	0.225	0.103	0.214	0.448	0.546	0.656	0.652	0.676	0.618	0.656	0.669	0.623	0.625	0.338	0.325	0.466	0.473	0.486	0.435	0.456	0.451	0.443	0.429	0.473	0.436	0.309	0.241	0.249	0.264	0.245	0.244	0.242	0.232	0.241	0.239	0.246	0.240	0.202	0.161	0.178	0.163	0.176	0.165	0.165	0.168	0.173	0.174	0.182	0.190	0.163
14:36:47	26.2	0.198	0.202	0.197	0.199	0.207	0.187	0.214	0.206	0.212	0.196	0.186	0.186	0.098	0.098	0.100	0.105	0.105	0.102	0.103	0.099	0.101	0.099	0.202	0.099	0.380	0.404	0.460	0.469	0.410	0.400	0.423	0.434	0.485	0.479	0.433	0.309	0.107	0.226	0.248	0.247	0.230	0.225	0.126	0.226	0.233	0.249	0.236	0.108	0.274	0.529	0.601	0.724	0.616	0.616	0.624	0.662	0.515	0.675	0.659	0.304	0.341	0.491	0.495	0.513	0.454	0.479	0.472	0.463	0.453	0.495	0.456	0.319	0.245	0.254	0.270	0.247	0.248	0.245	0.235	0.245	0.243	0.249	0.243	0.204	0.174	0.188	0.177	0.188	0.175	0.173	0.177	0.179	0.179	0.186	0.178	0.166
15:36:49	26.1	0.219	0.218	0.213	0.216	0.226	0.207	0.240	0.228	0.232	0.217	0.206	0.203	0.099	0.098	0.101	0.105	0.105	0.102	0.103	0.100	0.102	0.100	0.192	0.098	0.402	0.523	0.526	0.570	0.468	0.509	0.492	0.439	0.541	0.544	0.537	0.341	0.112	0.236	0.260	0.260	0.242	0.236	0.133	0.237	0.244	0.259	0.248	0.113	0.281	0.590	0.620	0.714	0.631	0.714	0.640	0.643	0.385	0.737	0.666	0.354	0.349	0.510	0.514	0.535	0.470	0.498	0.487	0.479	0.470	0.514	0.472	0.324	0.247	0.264	0.279	0.257	0.254	0.247	0.239	0.248	0.245	0.253	0.247	0.205	0.180	0.191	0.180	0.193	0.182	0.181	0.182	0.179	0.181	0.182	0.178	0.159
