Time	T° 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.9	0.048	0.047	0.047	0.050	0.051	0.049	0.048	0.047	0.051	0.048	0.048	0.051	0.049	0.048	0.049	0.050	0.051	0.050	0.048	0.048	0.049	0.050	0.051	0.051	0.052	0.052	0.050	0.051	0.053	0.051	0.053	0.051	0.051	0.053	0.053	0.052	0.050	0.050	0.049	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.050	0.049	0.044	0.047	0.046	0.056	0.068	0.097	0.063	0.048	0.042	0.049	0.047	0.047	0.050	0.050	0.053	0.053	0.053	0.050	0.051	0.053	0.051	0.050	0.052	0.050	0.052	0.055	0.056	0.056	0.053	0.052	0.053	0.052	0.055	0.052	0.052	0.053	0.051	0.053	0.051	0.051	0.052	0.051	0.051	0.052	0.053	0.050	0.051	0.057
1:00:06	26.5	0.048	0.047	0.048	0.050	0.051	0.049	0.049	0.048	0.052	0.048	0.049	0.059	0.049	0.048	0.049	0.050	0.051	0.050	0.048	0.048	0.050	0.051	0.051	0.052	0.055	0.056	0.053	0.055	0.057	0.054	0.057	0.054	0.053	0.056	0.058	0.055	0.050	0.050	0.049	0.049	0.049	0.050	0.050	0.049	0.049	0.049	0.055	0.049	0.042	0.047	0.047	0.052	0.060	0.078	0.055	0.049	0.043	0.048	0.046	0.045	0.053	0.052	0.056	0.056	0.056	0.053	0.053	0.055	0.053	0.053	0.054	0.055	0.060	0.063	0.064	0.065	0.061	0.060	0.061	0.060	0.061	0.059	0.057	0.059	0.056	0.059	0.056	0.057	0.058	0.056	0.057	0.059	0.058	0.056	0.058	0.062
2:00:06	26.5	0.048	0.047	0.048	0.050	0.051	0.049	0.049	0.048	0.053	0.049	0.049	0.051	0.049	0.048	0.049	0.050	0.051	0.051	0.048	0.048	0.049	0.051	0.051	0.052	0.063	0.065	0.063	0.070	0.068	0.063	0.066	0.063	0.060	0.064	0.072	0.062	0.049	0.051	0.049	0.049	0.049	0.050	0.050	0.049	0.049	0.049	0.051	0.049	0.041	0.046	0.046	0.051	0.055	0.061	0.051	0.048	0.042	0.046	0.045	0.043	0.057	0.056	0.059	0.059	0.059	0.057	0.057	0.059	0.058	0.056	0.057	0.056	0.071	0.075	0.076	0.079	0.071	0.073	0.072	0.072	0.072	0.071	0.070	0.070	0.069	0.073	0.069	0.072	0.074	0.070	0.073	0.076	0.071	0.071	0.072	0.076
3:00:07	26.4	0.048	0.047	0.050	0.050	0.051	0.050	0.049	0.048	0.053	0.049	0.049	0.051	0.049	0.048	0.049	0.050	0.051	0.050	0.048	0.048	0.051	0.051	0.051	0.052	0.080	0.086	0.079	0.087	0.087	0.082	0.082	0.083	0.078	0.081	0.081	0.079	0.049	0.051	0.049	0.049	0.049	0.050	0.050	0.049	0.049	0.049	0.050	0.049	0.040	0.044	0.045	0.050	0.054	0.055	0.051	0.049	0.044	0.045	0.044	0.042	0.062	0.062	0.066	0.065	0.065	0.063	0.064	0.065	0.065	0.063	0.063	0.062	0.088	0.094	0.093	0.099	0.090	0.091	0.091	0.090	0.089	0.089	0.085	0.087	0.098	0.107	0.105	0.106	0.111	0.109	0.110	0.116	0.102	0.103	0.120	0.108
3:36:36	26.4	0.048	0.048	0.048	0.050	0.051	0.050	0.049	0.048	0.054	0.049	0.049	0.051	0.049	0.048	0.049	0.050	0.051	0.050	0.048	0.048	0.049	0.051	0.051	0.052	0.100	0.101	0.095	0.101	0.104	0.098	0.099	0.101	0.094	0.099	0.095	0.095	0.049	0.051	0.049	0.049	0.049	0.050	0.050	0.049	0.049	0.049	0.055	0.049	0.040	0.044	0.046	0.051	0.056	0.053	0.052	0.051	0.042	0.045	0.044	0.041	0.068	0.068	0.071	0.071	0.071	0.068	0.069	0.071	0.071	0.069	0.069	0.067	0.100	0.108	0.107	0.112	0.104	0.104	0.104	0.104	0.101	0.104	0.106	0.101	0.123	0.141	0.135	0.137	0.142	0.140	0.145	0.159	0.133	0.133	0.156	0.137
4:36:37	26.4	0.049	0.048	0.049	0.051	0.052	0.051	0.050	0.049	0.054	0.049	0.050	0.052	0.049	0.048	0.049	0.050	0.051	0.050	0.049	0.049	0.049	0.053	0.051	0.052	0.124	0.128	0.118	0.129	0.133	0.126	0.129	0.124	0.114	0.118	0.124	0.114	0.049	0.051	0.050	0.049	0.050	0.050	0.050	0.049	0.049	0.050	0.056	0.049	0.040	0.045	0.046	0.051	0.054	0.051	0.052	0.051	0.043	0.045	0.044	0.042	0.081	0.082	0.087	0.085	0.085	0.083	0.083	0.085	0.086	0.084	0.083	0.080	0.129	0.137	0.138	0.144	0.135	0.135	0.134	0.133	0.130	0.135	0.131	0.129	0.174	0.178	0.175	0.169	0.175	0.176	0.175	0.186	0.163	0.157	0.184	0.165
5:36:39	26.3	0.050	0.049	0.050	0.052	0.054	0.052	0.051	0.050	0.055	0.050	0.051	0.057	0.049	0.048	0.050	0.051	0.052	0.050	0.049	0.049	0.055	0.052	0.052	0.052	0.147	0.154	0.141	0.153	0.158	0.150	0.153	0.147	0.137	0.141	0.144	0.135	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.050	0.050	0.057	0.050	0.041	0.046	0.048	0.051	0.055	0.052	0.052	0.052	0.044	0.046	0.044	0.042	0.105	0.105	0.111	0.109	0.108	0.106	0.106	0.110	0.111	0.109	0.107	0.102	0.152	0.155	0.156	0.162	0.154	0.151	0.152	0.152	0.145	0.146	0.147	0.144	0.185	0.205	0.196	0.182	0.192	0.185	0.189	0.194	0.178	0.168	0.197	0.178
6:36:40	26.1	0.052	0.051	0.052	0.054	0.055	0.053	0.052	0.052	0.056	0.052	0.052	0.054	0.049	0.048	0.049	0.050	0.052	0.059	0.049	0.049	0.050	0.051	0.052	0.052	0.163	0.182	0.167	0.182	0.183	0.174	0.175	0.171	0.156	0.162	0.163	0.156	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.049	0.050	0.059	0.050	0.041	0.049	0.049	0.051	0.058	0.052	0.054	0.050	0.046	0.047	0.045	0.041	0.132	0.132	0.141	0.135	0.135	0.134	0.133	0.138	0.139	0.137	0.133	0.131	0.164	0.167	0.167	0.173	0.167	0.164	0.164	0.163	0.156	0.158	0.154	0.154	0.183	0.213	0.217	0.191	0.194	0.188	0.192	0.194	0.189	0.185	0.220	0.190
7:36:41	26.0	0.056	0.054	0.056	0.057	0.059	0.057	0.055	0.055	0.059	0.056	0.056	0.057	0.050	0.049	0.050	0.051	0.052	0.050	0.049	0.049	0.049	0.051	0.051	0.052	0.177	0.205	0.181	0.201	0.206	0.194	0.193	0.195	0.175	0.179	0.174	0.171	0.050	0.052	0.051	0.050	0.051	0.051	0.051	0.050	0.049	0.050	0.058	0.050	0.040	0.049	0.049	0.051	0.056	0.053	0.052	0.051	0.045	0.047	0.046	0.041	0.157	0.160	0.165	0.162	0.159	0.161	0.160	0.163	0.167	0.163	0.158	0.153	0.169	0.173	0.175	0.180	0.171	0.169	0.169	0.168	0.163	0.163	0.157	0.158	0.193	0.234	0.213	0.203	0.204	0.203	0.203	0.213	0.200	0.195	0.229	0.205
8:36:41	25.9	0.061	0.059	0.061	0.063	0.064	0.062	0.060	0.060	0.064	0.061	0.061	0.062	0.050	0.049	0.050	0.051	0.052	0.057	0.049	0.049	0.050	0.051	0.052	0.052	0.195	0.230	0.198	0.228	0.237	0.220	0.208	0.222	0.185	0.204	0.190	0.185	0.050	0.052	0.051	0.051	0.051	0.051	0.052	0.050	0.051	0.051	0.057	0.051	0.041	0.052	0.048	0.048	0.055	0.053	0.050	0.052	0.045	0.048	0.048	0.041	0.175	0.180	0.187	0.184	0.181	0.182	0.181	0.185	0.191	0.186	0.181	0.175	0.175	0.182	0.182	0.188	0.180	0.178	0.178	0.176	0.171	0.172	0.167	0.167	0.200	0.243	0.232	0.220	0.219	0.219	0.215	0.225	0.212	0.210	0.230	0.210
