Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.9	0.049	0.049	0.048	0.052	0.050	0.049	0.049	0.050	0.051	0.048	0.049	0.051	0.050	0.048	0.049	0.050	0.050	0.051	0.050	0.050	0.050	0.052	0.051	0.050	0.051	0.051	0.051	0.051	0.051	0.053	0.050	0.051	0.052	0.051	0.051	0.049	0.048	0.049	0.050	0.049	0.048	0.049	0.050	0.050	0.049	0.049	0.051	0.049	0.052	0.051	0.053	0.049	0.049	0.050	0.052	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.054	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.052	0.056	0.055	0.055	0.052	0.052	0.051	0.053	0.050	0.052	0.052	0.052	0.049	0.053	0.053	0.052	0.050	0.053	0.051	0.053	0.051	0.051	0.050	0.052
1:00:07	26.5	0.049	0.049	0.048	0.052	0.050	0.049	0.050	0.050	0.051	0.049	0.049	0.051	0.050	0.048	0.049	0.050	0.050	0.051	0.050	0.049	0.050	0.052	0.051	0.050	0.054	0.056	0.054	0.053	0.054	0.056	0.050	0.052	0.051	0.050	0.051	0.049	0.048	0.049	0.050	0.049	0.048	0.050	0.050	0.050	0.049	0.049	0.051	0.049	0.055	0.053	0.053	0.050	0.050	0.051	0.053	0.052	0.053	0.050	0.050	0.051	0.052	0.053	0.056	0.055	0.053	0.053	0.053	0.054	0.053	0.054	0.054	0.055	0.058	0.062	0.060	0.060	0.058	0.058	0.055	0.058	0.055	0.057	0.057	0.057	0.051	0.058	0.058	0.056	0.054	0.054	0.055	0.056	0.055	0.050	0.049	0.051
2:00:07	26.5	0.049	0.049	0.048	0.052	0.050	0.049	0.050	0.050	0.051	0.050	0.049	0.051	0.050	0.048	0.049	0.050	0.051	0.051	0.051	0.050	0.050	0.052	0.051	0.050	0.062	0.065	0.064	0.062	0.063	0.064	0.052	0.054	0.053	0.051	0.051	0.049	0.049	0.050	0.050	0.050	0.048	0.050	0.051	0.050	0.049	0.049	0.051	0.049	0.057	0.054	0.055	0.050	0.051	0.051	0.053	0.051	0.052	0.049	0.050	0.051	0.055	0.057	0.060	0.059	0.057	0.057	0.057	0.058	0.058	0.058	0.059	0.059	0.069	0.072	0.070	0.070	0.068	0.068	0.063	0.067	0.064	0.066	0.066	0.066	0.058	0.068	0.068	0.067	0.064	0.064	0.062	0.063	0.065	0.050	0.049	0.051
3:00:08	26.4	0.050	0.050	0.048	0.054	0.049	0.047	0.048	0.050	0.050	0.049	0.050	0.049	0.050	0.048	0.048	0.050	0.050	0.049	0.049	0.049	0.050	0.052	0.050	0.049	0.081	0.084	0.085	0.082	0.084	0.088	0.081	0.082	0.087	0.089	0.083	0.079	0.048	0.048	0.050	0.050	0.050	0.051	0.054	0.049	0.050	0.050	0.051	0.048	0.052	0.052	0.054	0.053	0.050	0.054	0.055	0.052	0.050	0.051	0.053	0.050	0.061	0.062	0.066	0.066	0.063	0.063	0.064	0.065	0.064	0.064	0.064	0.063	0.088	0.085	0.086	0.084	0.083	0.084	0.086	0.088	0.088	0.088	0.086	0.080	0.087	0.096	0.092	0.090	0.091	0.092	0.094	0.089	0.087	0.090	0.086	0.079
3:36:37	26.4	0.049	0.049	0.049	0.052	0.051	0.049	0.051	0.050	0.051	0.051	0.050	0.051	0.050	0.049	0.049	0.051	0.051	0.051	0.051	0.050	0.050	0.052	0.051	0.050	0.093	0.100	0.100	0.098	0.097	0.100	0.066	0.067	0.066	0.051	0.051	0.049	0.048	0.050	0.050	0.050	0.049	0.050	0.051	0.051	0.050	0.049	0.051	0.049	0.065	0.061	0.062	0.053	0.059	0.056	0.055	0.054	0.053	0.050	0.050	0.050	0.064	0.068	0.072	0.070	0.069	0.069	0.070	0.069	0.070	0.071	0.071	0.070	0.099	0.098	0.097	0.097	0.095	0.095	0.085	0.091	0.088	0.083	0.082	0.081	0.082	0.111	0.112	0.108	0.105	0.109	0.092	0.091	0.096	0.051	0.051	0.053
4:36:38	26.4	0.049	0.049	0.049	0.052	0.051	0.050	0.051	0.051	0.052	0.051	0.050	0.051	0.050	0.048	0.049	0.050	0.050	0.051	0.050	0.049	0.050	0.052	0.051	0.050	0.119	0.124	0.122	0.120	0.120	0.123	0.085	0.086	0.085	0.050	0.051	0.049	0.048	0.050	0.050	0.050	0.049	0.050	0.051	0.051	0.051	0.049	0.051	0.049	0.073	0.068	0.066	0.053	0.063	0.061	0.055	0.053	0.052	0.049	0.049	0.050	0.074	0.082	0.087	0.084	0.083	0.083	0.084	0.083	0.084	0.086	0.084	0.082	0.133	0.125	0.125	0.125	0.122	0.122	0.109	0.116	0.114	0.093	0.091	0.087	0.099	0.140	0.140	0.132	0.128	0.126	0.113	0.114	0.117	0.056	0.056	0.058
5:36:39	26.3	0.051	0.051	0.050	0.053	0.052	0.051	0.052	0.051	0.053	0.052	0.051	0.053	0.050	0.049	0.049	0.050	0.051	0.051	0.050	0.050	0.050	0.052	0.051	0.050	0.137	0.144	0.141	0.138	0.138	0.142	0.104	0.106	0.103	0.050	0.051	0.049	0.048	0.050	0.050	0.050	0.049	0.050	0.051	0.050	0.049	0.049	0.051	0.049	0.102	0.074	0.075	0.064	0.069	0.067	0.057	0.055	0.053	0.049	0.049	0.050	0.090	0.106	0.112	0.108	0.107	0.108	0.109	0.107	0.106	0.107	0.105	0.099	0.149	0.145	0.145	0.145	0.139	0.137	0.119	0.126	0.124	0.095	0.092	0.084	0.113	0.161	0.162	0.150	0.153	0.143	0.134	0.134	0.130	0.066	0.066	0.069
6:36:40	26.1	0.052	0.052	0.052	0.056	0.054	0.052	0.054	0.053	0.055	0.054	0.052	0.054	0.050	0.049	0.049	0.051	0.051	0.051	0.051	0.050	0.050	0.052	0.051	0.050	0.143	0.161	0.164	0.161	0.157	0.163	0.126	0.128	0.125	0.051	0.051	0.049	0.049	0.051	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.050	0.051	0.050	0.087	0.076	0.081	0.061	0.070	0.068	0.057	0.056	0.051	0.050	0.049	0.050	0.114	0.139	0.144	0.141	0.141	0.143	0.141	0.137	0.138	0.135	0.132	0.122	0.163	0.155	0.156	0.156	0.151	0.149	0.129	0.137	0.136	0.090	0.090	0.079	0.127	0.174	0.181	0.167	0.166	0.157	0.146	0.147	0.144	0.087	0.088	0.088
7:36:41	26.0	0.055	0.056	0.055	0.058	0.057	0.056	0.057	0.056	0.058	0.057	0.055	0.056	0.050	0.049	0.049	0.051	0.051	0.051	0.051	0.050	0.050	0.052	0.051	0.051	0.151	0.178	0.181	0.180	0.177	0.181	0.145	0.148	0.146	0.051	0.051	0.049	0.049	0.051	0.051	0.051	0.049	0.051	0.051	0.051	0.050	0.050	0.052	0.050	0.109	0.089	0.082	0.063	0.079	0.070	0.061	0.061	0.054	0.049	0.049	0.050	0.138	0.163	0.173	0.168	0.165	0.170	0.172	0.164	0.163	0.162	0.158	0.148	0.165	0.165	0.165	0.164	0.161	0.158	0.134	0.143	0.140	0.085	0.082	0.074	0.125	0.205	0.225	0.190	0.173	0.173	0.167	0.167	0.160	0.106	0.107	0.104
8:36:42	25.9	0.058	0.060	0.059	0.062	0.062	0.060	0.062	0.060	0.061	0.061	0.059	0.059	0.050	0.049	0.050	0.051	0.051	0.052	0.051	0.050	0.050	0.052	0.051	0.051	0.149	0.190	0.194	0.195	0.186	0.193	0.162	0.161	0.161	0.051	0.051	0.049	0.049	0.051	0.052	0.051	0.050	0.051	0.052	0.051	0.054	0.050	0.052	0.050	0.085	0.083	0.096	0.065	0.075	0.069	0.061	0.060	0.062	0.049	0.049	0.050	0.153	0.181	0.190	0.187	0.181	0.185	0.191	0.181	0.179	0.182	0.178	0.166	0.162	0.171	0.171	0.171	0.165	0.163	0.137	0.144	0.142	0.077	0.074	0.067	0.105	0.199	0.217	0.203	0.181	0.176	0.176	0.181	0.171	0.117	0.119	0.118
