Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.9	0.046	0.048	0.048	0.051	0.051	0.049	0.049	0.048	0.051	0.048	0.049	0.053	0.050	0.048	0.047	0.050	0.051	0.051	0.049	0.048	0.049	0.049	0.051	0.051	0.049	0.051	0.050	0.051	0.053	0.051	0.051	0.051	0.051	0.051	0.054	0.051	0.048	0.048	0.050	0.049	0.048	0.050	0.050	0.049	0.049	0.048	0.050	0.048	0.051	0.050	0.053	0.052	0.050	0.053	0.052	0.051	0.051	0.050	0.051	0.050	0.050	0.050	0.052	0.053	0.053	0.050	0.052	0.054	0.051	0.050	0.051	0.052	0.052	0.048	0.057	0.055	0.054	0.053	0.052	0.053	0.053	0.052	0.052	0.055	0.050	0.053	0.052	0.052	0.051	0.051	0.050	0.052	0.053	0.051	0.051	0.051
1:00:06	26.5	0.046	0.048	0.048	0.051	0.051	0.049	0.049	0.048	0.051	0.048	0.049	0.053	0.050	0.048	0.047	0.051	0.051	0.051	0.049	0.048	0.049	0.049	0.051	0.051	0.052	0.055	0.054	0.053	0.056	0.054	0.055	0.055	0.055	0.056	0.057	0.055	0.048	0.048	0.050	0.050	0.049	0.050	0.050	0.049	0.049	0.049	0.050	0.049	0.052	0.053	0.055	0.053	0.051	0.053	0.052	0.052	0.052	0.051	0.053	0.052	0.051	0.052	0.055	0.056	0.069	0.053	0.055	0.056	0.053	0.053	0.054	0.054	0.058	0.050	0.063	0.061	0.061	0.060	0.059	0.060	0.059	0.058	0.058	0.060	0.053	0.056	0.055	0.056	0.055	0.055	0.055	0.056	0.057	0.055	0.055	0.056
2:00:07	26.5	0.046	0.048	0.048	0.051	0.051	0.049	0.049	0.048	0.051	0.049	0.049	0.053	0.050	0.048	0.048	0.051	0.051	0.051	0.049	0.048	0.049	0.049	0.051	0.051	0.060	0.064	0.063	0.061	0.064	0.062	0.062	0.062	0.063	0.066	0.066	0.064	0.048	0.048	0.050	0.050	0.049	0.050	0.050	0.049	0.050	0.049	0.050	0.049	0.055	0.054	0.056	0.054	0.052	0.054	0.052	0.054	0.052	0.050	0.051	0.051	0.053	0.055	0.058	0.060	0.069	0.057	0.059	0.060	0.057	0.057	0.058	0.058	0.069	0.055	0.072	0.071	0.072	0.071	0.070	0.071	0.069	0.069	0.068	0.071	0.062	0.066	0.065	0.066	0.065	0.064	0.066	0.066	0.069	0.066	0.067	0.067
3:00:08	26.4	0.049	0.049	0.048	0.052	0.050	0.049	0.050	0.050	0.051	0.051	0.049	0.050	0.050	0.049	0.049	0.050	0.050	0.051	0.050	0.050	0.050	0.052	0.051	0.050	0.077	0.082	0.084	0.082	0.080	0.083	0.060	0.060	0.059	0.050	0.051	0.049	0.048	0.050	0.050	0.049	0.048	0.050	0.051	0.050	0.049	0.049	0.051	0.049	0.060	0.057	0.056	0.051	0.052	0.054	0.052	0.052	0.052	0.049	0.049	0.050	0.060	0.062	0.066	0.064	0.063	0.063	0.063	0.063	0.064	0.065	0.065	0.064	0.087	0.087	0.085	0.085	0.083	0.084	0.076	0.082	0.078	0.077	0.075	0.076	0.072	0.091	0.093	0.090	0.087	0.089	0.079	0.078	0.083	0.050	0.050	0.053
3:36:36	26.4	0.047	0.049	0.049	0.052	0.051	0.049	0.050	0.049	0.051	0.049	0.049	0.053	0.050	0.048	0.048	0.051	0.051	0.051	0.049	0.048	0.050	0.049	0.051	0.051	0.076	0.100	0.102	0.099	0.102	0.101	0.097	0.096	0.098	0.102	0.102	0.098	0.049	0.048	0.051	0.050	0.049	0.051	0.050	0.049	0.050	0.049	0.051	0.049	0.060	0.066	0.062	0.057	0.053	0.058	0.053	0.060	0.053	0.052	0.055	0.054	0.059	0.065	0.070	0.072	0.075	0.069	0.070	0.072	0.069	0.069	0.070	0.068	0.097	0.068	0.099	0.099	0.100	0.100	0.098	0.100	0.097	0.097	0.095	0.098	0.101	0.104	0.107	0.109	0.107	0.109	0.114	0.115	0.112	0.110	0.114	0.112
4:36:37	26.4	0.047	0.049	0.049	0.052	0.052	0.050	0.050	0.049	0.052	0.050	0.050	0.053	0.050	0.048	0.048	0.051	0.051	0.051	0.049	0.048	0.050	0.049	0.051	0.051	0.093	0.122	0.121	0.117	0.122	0.119	0.117	0.115	0.118	0.127	0.124	0.122	0.049	0.048	0.051	0.050	0.049	0.051	0.050	0.049	0.050	0.049	0.050	0.049	0.062	0.072	0.066	0.060	0.056	0.058	0.057	0.066	0.057	0.055	0.059	0.057	0.066	0.076	0.083	0.086	0.085	0.082	0.084	0.086	0.082	0.082	0.083	0.080	0.125	0.081	0.126	0.128	0.127	0.129	0.127	0.127	0.123	0.124	0.122	0.126	0.119	0.132	0.132	0.133	0.131	0.134	0.140	0.139	0.137	0.136	0.143	0.136
5:36:39	26.3	0.047	0.050	0.052	0.053	0.053	0.051	0.051	0.050	0.053	0.051	0.051	0.054	0.050	0.048	0.048	0.051	0.051	0.051	0.049	0.048	0.051	0.049	0.051	0.051	0.106	0.139	0.141	0.139	0.145	0.140	0.141	0.136	0.142	0.147	0.147	0.139	0.049	0.049	0.051	0.051	0.049	0.051	0.051	0.049	0.050	0.049	0.051	0.049	0.067	0.081	0.068	0.064	0.059	0.059	0.056	0.066	0.057	0.057	0.061	0.060	0.077	0.094	0.106	0.111	0.109	0.108	0.109	0.111	0.105	0.107	0.107	0.093	0.151	0.087	0.146	0.146	0.145	0.145	0.142	0.144	0.143	0.143	0.142	0.145	0.135	0.152	0.154	0.155	0.150	0.155	0.153	0.150	0.157	0.152	0.157	0.148
6:36:40	26.1	0.048	0.052	0.052	0.055	0.055	0.053	0.052	0.052	0.055	0.052	0.052	0.055	0.050	0.048	0.048	0.051	0.051	0.051	0.050	0.049	0.050	0.049	0.051	0.051	0.108	0.151	0.153	0.157	0.164	0.156	0.158	0.154	0.161	0.162	0.164	0.148	0.049	0.049	0.051	0.051	0.050	0.051	0.051	0.050	0.050	0.049	0.051	0.049	0.075	0.084	0.068	0.063	0.061	0.065	0.057	0.065	0.058	0.058	0.068	0.068	0.094	0.120	0.136	0.146	0.141	0.141	0.141	0.143	0.138	0.142	0.140	0.124	0.160	0.092	0.158	0.157	0.156	0.156	0.153	0.155	0.154	0.155	0.152	0.154	0.149	0.169	0.162	0.162	0.158	0.163	0.165	0.161	0.170	0.160	0.166	0.158
7:36:41	26.0	0.049	0.054	0.055	0.058	0.058	0.056	0.055	0.055	0.058	0.055	0.055	0.056	0.050	0.048	0.048	0.051	0.051	0.051	0.050	0.048	0.050	0.049	0.051	0.051	0.115	0.154	0.173	0.166	0.178	0.160	0.171	0.169	0.177	0.177	0.181	0.158	0.049	0.049	0.051	0.051	0.050	0.051	0.051	0.050	0.050	0.049	0.051	0.049	0.075	0.100	0.076	0.064	0.061	0.062	0.058	0.063	0.063	0.065	0.068	0.067	0.117	0.139	0.161	0.172	0.164	0.165	0.164	0.167	0.163	0.167	0.166	0.145	0.169	0.096	0.167	0.165	0.164	0.164	0.161	0.162	0.164	0.163	0.163	0.162	0.163	0.180	0.179	0.178	0.175	0.181	0.183	0.178	0.187	0.180	0.182	0.171
8:36:42	25.9	0.051	0.059	0.060	0.063	0.062	0.061	0.059	0.059	0.062	0.060	0.059	0.059	0.050	0.048	0.048	0.051	0.051	0.051	0.050	0.049	0.050	0.049	0.051	0.051	0.119	0.162	0.183	0.173	0.193	0.165	0.180	0.182	0.193	0.192	0.195	0.169	0.049	0.049	0.051	0.051	0.050	0.052	0.051	0.050	0.050	0.050	0.051	0.049	0.074	0.105	0.079	0.072	0.067	0.068	0.062	0.068	0.071	0.065	0.071	0.070	0.135	0.155	0.178	0.189	0.182	0.182	0.180	0.184	0.180	0.184	0.183	0.170	0.174	0.098	0.175	0.172	0.170	0.170	0.166	0.168	0.171	0.170	0.170	0.167	0.164	0.181	0.189	0.184	0.179	0.179	0.180	0.177	0.187	0.179	0.183	0.171
9:36:43	25.9	0.053	0.065	0.066	0.068	0.067	0.067	0.065	0.065	0.067	0.066	0.064	0.061	0.050	0.049	0.048	0.051	0.051	0.051	0.050	0.048	0.050	0.049	0.051	0.051	0.117	0.183	0.204	0.195	0.208	0.175	0.200	0.202	0.203	0.199	0.207	0.174	0.049	0.050	0.052	0.051	0.051	0.052	0.052	0.050	0.051	0.050	0.052	0.049	0.074	0.112	0.080	0.073	0.070	0.070	0.065	0.079	0.070	0.067	0.072	0.073	0.152	0.172	0.196	0.208	0.199	0.200	0.198	0.202	0.198	0.201	0.200	0.186	0.178	0.101	0.181	0.177	0.174	0.174	0.170	0.175	0.176	0.176	0.175	0.171	0.135	0.162	0.166	0.162	0.159	0.152	0.150	0.152	0.159	0.152	0.154	0.137
10:36:44	25.8	0.056	0.073	0.074	0.076	0.074	0.074	0.073	0.071	0.075	0.073	0.071	0.066	0.050	0.049	0.049	0.052	0.052	0.051	0.050	0.049	0.050	0.050	0.052	0.051	0.115	0.203	0.220	0.215	0.212	0.187	0.210	0.215	0.213	0.213	0.217	0.175	0.049	0.051	0.053	0.053	0.052	0.053	0.053	0.051	0.052	0.051	0.052	0.050	0.084	0.117	0.090	0.077	0.073	0.079	0.084	0.091	0.082	0.077	0.082	0.079	0.168	0.189	0.216	0.232	0.222	0.221	0.220	0.223	0.219	0.222	0.220	0.203	0.182	0.102	0.186	0.182	0.180	0.180	0.175	0.178	0.181	0.181	0.180	0.172	0.110	0.124	0.125	0.127	0.127	0.120	0.114	0.118	0.125	0.114	0.116	0.107
11:36:45	25.9	0.061	0.082	0.084	0.087	0.085	0.086	0.085	0.081	0.086	0.084	0.081	0.071	0.050	0.049	0.049	0.052	0.052	0.051	0.051	0.049	0.050	0.050	0.052	0.052	0.114	0.232	0.225	0.225	0.219	0.216	0.227	0.214	0.222	0.238	0.242	0.183	0.050	0.051	0.054	0.053	0.053	0.053	0.054	0.052	0.052	0.051	0.053	0.051	0.116	0.176	0.147	0.101	0.114	0.124	0.140	0.098	0.154	0.099	0.205	0.077	0.185	0.209	0.236	0.255	0.240	0.242	0.242	0.245	0.239	0.242	0.240	0.224	0.184	0.104	0.190	0.186	0.183	0.183	0.177	0.181	0.181	0.183	0.181	0.169	0.109	0.109	0.110	0.110	0.110	0.103	0.105	0.110	0.106	0.102	0.102	0.103
12:36:46	26.0	0.068	0.101	0.105	0.109	0.106	0.107	0.104	0.102	0.108	0.104	0.099	0.079	0.050	0.049	0.049	0.052	0.052	0.051	0.051	0.049	0.051	0.050	0.052	0.052	0.115	0.220	0.253	0.251	0.224	0.235	0.246	0.289	0.240	0.243	0.257	0.201	0.051	0.053	0.055	0.055	0.054	0.055	0.056	0.053	0.053	0.053	0.054	0.051	0.238	0.538	0.473	0.245	0.129	0.173	0.170	0.099	0.242	0.239	0.397	0.229	0.202	0.225	0.259	0.283	0.266	0.268	0.265	0.268	0.265	0.269	0.265	0.245	0.187	0.104	0.195	0.192	0.188	0.188	0.182	0.186	0.189	0.188	0.187	0.175	0.116	0.113	0.113	0.111	0.113	0.109	0.113	0.114	0.108	0.104	0.102	0.109
13:36:47	26.1	0.078	0.125	0.129	0.131	0.130	0.130	0.129	0.126	0.131	0.125	0.119	0.090	0.051	0.050	0.049	0.053	0.053	0.052	0.051	0.050	0.051	0.051	0.052	0.053	0.122	0.246	0.256	0.275	0.237	0.249	0.284	0.306	0.319	0.288	0.285	0.208	0.052	0.055	0.057	0.058	0.057	0.058	0.059	0.055	0.056	0.055	0.056	0.053	0.135	0.502	0.438	0.395	0.430	0.196	0.206	0.251	0.250	0.316	0.422	0.191	0.217	0.237	0.279	0.306	0.285	0.288	0.285	0.288	0.286	0.292	0.285	0.260	0.195	0.104	0.199	0.196	0.191	0.191	0.186	0.190	0.192	0.192	0.191	0.174	0.112	0.124	0.120	0.119	0.124	0.118	0.123	0.123	0.117	0.113	0.116	0.118
14:36:47	26.2	0.085	0.146	0.142	0.146	0.154	0.157	0.152	0.150	0.152	0.144	0.139	0.105	0.051	0.051	0.050	0.053	0.053	0.053	0.052	0.050	0.052	0.052	0.053	0.053	0.115	0.274	0.338	0.302	0.259	0.286	0.281	0.283	0.273	0.300	0.300	0.236	0.054	0.059	0.060	0.061	0.061	0.061	0.063	0.059	0.059	0.058	0.059	0.056	0.185	0.510	0.432	0.432	0.259	0.384	0.391	0.402	0.414	0.286	0.474	0.179	0.225	0.245	0.293	0.326	0.298	0.305	0.301	0.304	0.304	0.311	0.301	0.267	0.195	0.106	0.202	0.199	0.195	0.194	0.189	0.194	0.196	0.196	0.194	0.175	0.107	0.132	0.130	0.128	0.133	0.130	0.126	0.128	0.124	0.121	0.121	0.125
15:36:48	26.2	0.090	0.167	0.171	0.170	0.177	0.178	0.180	0.171	0.167	0.168	0.158	0.118	0.051	0.051	0.051	0.054	0.054	0.053	0.053	0.051	0.052	0.052	0.053	0.054	0.115	0.479	0.432	0.410	0.398	0.347	0.444	0.411	0.385	0.455	0.506	0.231	0.058	0.064	0.065	0.066	0.066	0.066	0.068	0.063	0.064	0.062	0.064	0.061	0.286	0.512	0.504	0.451	0.449	0.385	0.400	0.355	0.431	0.441	0.495	0.186	0.222	0.248	0.304	0.335	0.310	0.315	0.308	0.313	0.318	0.320	0.314	0.259	0.200	0.105	0.205	0.202	0.197	0.196	0.190	0.196	0.199	0.199	0.197	0.175	0.110	0.127	0.132	0.135	0.139	0.134	0.128	0.131	0.127	0.123	0.124	0.117
