Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.9	0.049	0.049	0.047	0.051	0.048	0.047	0.047	0.049	0.049	0.048	0.049	0.048	0.054	0.049	0.048	0.049	0.048	0.049	0.048	0.048	0.050	0.051	0.050	0.048	0.050	0.051	0.051	0.050	0.052	0.053	0.052	0.052	0.055	0.055	0.067	0.050	0.048	0.048	0.050	0.050	0.049	0.050	0.051	0.050	0.052	0.051	0.050	0.048	0.051	0.049	0.052	0.053	0.050	0.052	0.053	0.051	0.051	0.051	0.051	0.050	0.050	0.051	0.053	0.053	0.052	0.055	0.051	0.053	0.051	0.051	0.051	0.050	0.054	0.054	0.056	0.053	0.052	0.054	0.054	0.055	0.054	0.053	0.052	0.050	0.053	0.054	0.053	0.053	0.050	0.051	0.052	0.052	0.053	0.051	0.051	0.051
1:00:07	26.6	0.049	0.049	0.047	0.051	0.048	0.047	0.047	0.049	0.049	0.048	0.049	0.048	0.053	0.048	0.048	0.049	0.048	0.049	0.048	0.048	0.050	0.051	0.049	0.048	0.053	0.054	0.053	0.055	0.055	0.056	0.055	0.056	0.058	0.058	0.069	0.052	0.047	0.048	0.050	0.050	0.049	0.050	0.051	0.050	0.051	0.051	0.050	0.048	0.052	0.050	0.054	0.053	0.050	0.053	0.055	0.054	0.053	0.052	0.052	0.050	0.052	0.052	0.056	0.055	0.054	0.057	0.053	0.055	0.053	0.052	0.052	0.050	0.060	0.059	0.062	0.059	0.058	0.060	0.060	0.061	0.061	0.056	0.055	0.051	0.056	0.058	0.057	0.058	0.055	0.055	0.057	0.057	0.057	0.055	0.055	0.055
2:00:07	26.5	0.049	0.049	0.048	0.051	0.049	0.048	0.047	0.050	0.050	0.049	0.049	0.049	0.053	0.049	0.048	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.050	0.049	0.061	0.063	0.063	0.062	0.064	0.064	0.065	0.064	0.069	0.065	0.076	0.056	0.048	0.049	0.050	0.050	0.050	0.050	0.052	0.050	0.052	0.051	0.050	0.049	0.052	0.051	0.055	0.054	0.051	0.053	0.057	0.054	0.053	0.053	0.052	0.052	0.056	0.057	0.060	0.059	0.058	0.061	0.058	0.059	0.057	0.053	0.054	0.051	0.070	0.069	0.071	0.070	0.069	0.070	0.071	0.071	0.072	0.059	0.058	0.052	0.067	0.069	0.068	0.071	0.067	0.068	0.070	0.070	0.069	0.062	0.061	0.059
3:00:08	26.4	0.046	0.048	0.048	0.051	0.051	0.049	0.049	0.048	0.051	0.049	0.049	0.053	0.050	0.048	0.048	0.051	0.051	0.051	0.049	0.048	0.049	0.049	0.051	0.051	0.067	0.083	0.082	0.081	0.084	0.081	0.077	0.078	0.082	0.085	0.085	0.081	0.049	0.048	0.051	0.050	0.049	0.051	0.050	0.049	0.050	0.049	0.051	0.049	0.056	0.057	0.057	0.054	0.051	0.054	0.052	0.054	0.051	0.050	0.052	0.051	0.056	0.060	0.064	0.066	0.065	0.063	0.065	0.067	0.063	0.063	0.064	0.064	0.087	0.063	0.087	0.088	0.088	0.088	0.087	0.088	0.086	0.086	0.085	0.088	0.084	0.087	0.087	0.091	0.091	0.089	0.095	0.094	0.094	0.093	0.094	0.093
3:36:37	26.4	0.050	0.050	0.048	0.052	0.049	0.048	0.048	0.050	0.050	0.049	0.049	0.048	0.053	0.049	0.048	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.050	0.049	0.092	0.095	0.095	0.094	0.098	0.100	0.099	0.101	0.107	0.082	0.095	0.068	0.048	0.049	0.050	0.050	0.050	0.051	0.051	0.050	0.052	0.051	0.050	0.049	0.056	0.055	0.063	0.057	0.052	0.060	0.062	0.060	0.059	0.056	0.059	0.052	0.066	0.068	0.070	0.071	0.070	0.073	0.069	0.071	0.069	0.056	0.057	0.051	0.098	0.093	0.097	0.097	0.096	0.098	0.096	0.098	0.099	0.065	0.064	0.053	0.112	0.125	0.122	0.125	0.122	0.125	0.134	0.122	0.119	0.066	0.063	0.059
4:36:38	26.4	0.050	0.050	0.049	0.053	0.050	0.049	0.049	0.051	0.050	0.049	0.049	0.048	0.053	0.049	0.048	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.050	0.049	0.111	0.118	0.119	0.117	0.118	0.122	0.121	0.126	0.131	0.099	0.111	0.075	0.048	0.049	0.050	0.050	0.050	0.051	0.052	0.050	0.052	0.052	0.050	0.049	0.056	0.056	0.062	0.060	0.055	0.064	0.065	0.066	0.063	0.056	0.061	0.052	0.078	0.081	0.084	0.086	0.084	0.087	0.084	0.086	0.083	0.057	0.058	0.052	0.127	0.118	0.124	0.125	0.124	0.127	0.123	0.126	0.127	0.071	0.071	0.057	0.143	0.169	0.160	0.163	0.157	0.163	0.170	0.155	0.155	0.066	0.061	0.058
5:36:39	26.3	0.051	0.051	0.050	0.054	0.051	0.050	0.050	0.052	0.051	0.049	0.050	0.049	0.053	0.049	0.049	0.050	0.049	0.050	0.049	0.049	0.051	0.052	0.050	0.049	0.131	0.139	0.138	0.137	0.138	0.143	0.141	0.148	0.154	0.114	0.129	0.087	0.049	0.049	0.050	0.051	0.050	0.051	0.052	0.051	0.052	0.052	0.051	0.049	0.061	0.063	0.066	0.060	0.058	0.069	0.073	0.078	0.075	0.060	0.066	0.051	0.094	0.104	0.106	0.109	0.108	0.111	0.109	0.108	0.105	0.059	0.060	0.053	0.150	0.140	0.144	0.145	0.144	0.146	0.142	0.145	0.146	0.079	0.079	0.060	0.161	0.193	0.178	0.181	0.176	0.179	0.185	0.171	0.179	0.067	0.063	0.057
6:36:40	26.1	0.053	0.054	0.052	0.056	0.053	0.052	0.052	0.054	0.053	0.049	0.050	0.049	0.053	0.050	0.049	0.050	0.049	0.050	0.049	0.049	0.051	0.052	0.050	0.049	0.139	0.155	0.156	0.149	0.153	0.163	0.154	0.168	0.170	0.121	0.137	0.089	0.049	0.050	0.051	0.051	0.051	0.051	0.052	0.051	0.053	0.052	0.051	0.049	0.064	0.066	0.068	0.064	0.063	0.071	0.081	0.080	0.075	0.059	0.077	0.055	0.131	0.138	0.139	0.143	0.140	0.142	0.140	0.139	0.135	0.059	0.061	0.052	0.164	0.151	0.156	0.155	0.154	0.157	0.151	0.154	0.155	0.086	0.087	0.063	0.172	0.199	0.181	0.180	0.174	0.178	0.185	0.180	0.182	0.069	0.062	0.058
7:36:41	26.0	0.056	0.057	0.056	0.060	0.057	0.056	0.055	0.057	0.056	0.050	0.050	0.049	0.053	0.049	0.049	0.050	0.049	0.050	0.049	0.049	0.051	0.052	0.050	0.049	0.150	0.175	0.171	0.166	0.167	0.186	0.176	0.185	0.191	0.123	0.138	0.086	0.049	0.049	0.051	0.051	0.051	0.051	0.052	0.051	0.053	0.052	0.051	0.049	0.065	0.064	0.071	0.062	0.060	0.073	0.079	0.088	0.071	0.063	0.069	0.061	0.145	0.166	0.165	0.169	0.167	0.170	0.167	0.166	0.163	0.059	0.063	0.052	0.166	0.160	0.165	0.164	0.164	0.165	0.161	0.164	0.166	0.096	0.096	0.067	0.190	0.208	0.199	0.194	0.189	0.194	0.203	0.192	0.198	0.072	0.061	0.061
8:36:42	25.9	0.060	0.062	0.060	0.064	0.061	0.060	0.059	0.061	0.059	0.050	0.050	0.049	0.053	0.050	0.049	0.050	0.050	0.050	0.049	0.050	0.051	0.052	0.050	0.049	0.144	0.187	0.178	0.176	0.176	0.191	0.182	0.202	0.209	0.123	0.129	0.092	0.049	0.050	0.051	0.051	0.051	0.052	0.053	0.052	0.053	0.052	0.051	0.049	0.060	0.067	0.068	0.065	0.065	0.082	0.083	0.085	0.081	0.068	0.078	0.066	0.163	0.183	0.182	0.188	0.184	0.187	0.184	0.184	0.179	0.060	0.063	0.052	0.172	0.167	0.173	0.171	0.171	0.173	0.167	0.170	0.171	0.103	0.104	0.070	0.198	0.227	0.209	0.206	0.195	0.203	0.213	0.196	0.200	0.078	0.068	0.067
