Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:40,06:36:41,07:36:42,08:36:43,09:36:44,10:36:45,11:36:46,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:51,22:34:47,23:34:48,24:34:48,25:34:49,26:34:50,27:34:51,28:34:53,29:34:53,30:34:54,31:34:55,32:34:57,33:34:57,34:34:57,35:34:58,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:05,42:35:06,43:35:06,44:35:06,45:35:08,46:35:09,47:35:09,48:35:10,49:35:11,50:35:12,51:35:14,52:35:16,53:35:17,54:35:18
A1,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.053,0.055,0.058,0.063,0.068,0.077,0.089,0.103,0.118,0.134,0.143,0.155,0.169,0.176,0.185,0.173,0.168,0.157,0.151,0.149,0.145,0.144,0.138,0.131,0.122,0.114,0.105,0.098,0.09,0.083,0.075,0.067,0.061,0.055,0.049,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
A2,0.048,0.048,0.048,0.049,0.048,0.049,0.05,0.052,0.056,0.06,0.066,0.074,0.086,0.105,0.126,0.147,0.172,0.189,0.209,0.223,0.22,0.219,0.214,0.208,0.206,0.192,0.198,0.186,0.191,0.193,0.188,0.184,0.178,0.174,0.17,0.167,0.164,0.161,0.158,0.154,0.153,0.147,0.14,0.134,0.13,0.125,0.121,0.116,0.11,0.103,0.096,0.089,0.081,0.073,0.065
A3,0.048,0.048,0.048,0.047,0.049,0.05,0.051,0.052,0.056,0.061,0.068,0.076,0.09,0.112,0.131,0.15,0.178,0.204,0.229,0.254,0.264,0.261,0.243,0.248,0.245,0.236,0.215,0.213,0.226,0.214,0.208,0.203,0.201,0.198,0.194,0.19,0.187,0.186,0.184,0.181,0.18,0.178,0.176,0.173,0.17,0.165,0.161,0.155,0.15,0.145,0.142,0.138,0.13,0.125,0.12
A4,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.056,0.059,0.064,0.07,0.077,0.09,0.11,0.129,0.149,0.178,0.203,0.22,0.247,0.254,0.262,0.251,0.263,0.239,0.23,0.22,0.22,0.229,0.215,0.214,0.209,0.206,0.203,0.201,0.198,0.195,0.195,0.192,0.187,0.184,0.18,0.179,0.175,0.173,0.169,0.167,0.163,0.158,0.154,0.149,0.144,0.142,0.136,0.13
A5,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.054,0.057,0.061,0.066,0.073,0.085,0.103,0.125,0.151,0.177,0.194,0.206,0.212,0.213,0.215,0.205,0.221,0.205,0.211,0.205,0.188,0.19,0.189,0.189,0.185,0.181,0.178,0.178,0.173,0.171,0.167,0.165,0.162,0.16,0.157,0.155,0.152,0.147,0.141,0.137,0.133,0.128,0.125,0.12,0.114,0.108,0.101,0.096
A6,0.048,0.049,0.049,0.048,0.049,0.05,0.051,0.052,0.055,0.059,0.065,0.071,0.083,0.103,0.126,0.152,0.174,0.196,0.216,0.221,0.208,0.215,0.203,0.209,0.201,0.21,0.203,0.192,0.2,0.189,0.193,0.19,0.185,0.181,0.178,0.176,0.174,0.17,0.167,0.163,0.162,0.159,0.156,0.153,0.148,0.144,0.137,0.132,0.128,0.124,0.116,0.109,0.102,0.096,0.09
A7,0.051,0.051,0.051,0.048,0.051,0.051,0.052,0.053,0.055,0.059,0.064,0.07,0.079,0.092,0.115,0.135,0.156,0.182,0.2,0.204,0.203,0.206,0.197,0.205,0.198,0.202,0.199,0.197,0.199,0.195,0.195,0.193,0.189,0.186,0.184,0.183,0.182,0.178,0.177,0.176,0.175,0.168,0.164,0.161,0.156,0.15,0.148,0.143,0.138,0.133,0.127,0.121,0.116,0.112,0.108
A8,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.054,0.058,0.063,0.069,0.078,0.093,0.115,0.135,0.155,0.174,0.189,0.192,0.189,0.195,0.181,0.191,0.192,0.191,0.195,0.19,0.191,0.189,0.189,0.184,0.181,0.177,0.176,0.173,0.172,0.17,0.166,0.164,0.161,0.157,0.156,0.149,0.144,0.139,0.135,0.127,0.121,0.115,0.109,0.103,0.098,0.092,0.087
A9,0.052,0.052,0.052,0.049,0.053,0.053,0.054,0.055,0.057,0.06,0.066,0.072,0.081,0.096,0.117,0.136,0.154,0.173,0.185,0.193,0.195,0.19,0.181,0.191,0.214,0.199,0.191,0.19,0.195,0.191,0.188,0.184,0.181,0.178,0.176,0.175,0.172,0.169,0.167,0.163,0.161,0.157,0.153,0.147,0.143,0.137,0.132,0.128,0.124,0.118,0.112,0.106,0.102,0.098,0.095
A10,0.057,0.057,0.057,0.049,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.046,0.046,0.045,0.045,0.044,0.043
