Label,Interaction,Value,Example
A,A,-1,1
B,B,-2,1
A + B,Additive,-3,1
A + B,+ Synergy,1,1
A + B,- Synergy,-4,1
A + B,+ Antagonism,0,1
A + B,- Antagonism,-2,1
A,A,1,2
B,B,-2,2
A + B,Additive,-1,2
A + B,+ Synergy,2,2
A + B,- Synergy,-3,2
A + B,+ Antagonism,-0.5,2
A + B,- Antagonism,-1.5,2
A,A,1,3
B,B,2,3
A + B,Additive,3,3
A + B,+ Synergy,4,3
A + B,- Synergy,-1,3
A + B,+ Antagonism,2,3
A + B,- Antagonism,0,3
A,A,1,4
B,B,2,4
C,C,-1,4
A + B + C,Additive,2,4
A + B + C,+ Synergy,3,4
A + B + C,- Synergy,-2,4
A + B + C,+ Antagonism,1,4
A + B + C,- Antagonism,-1,4
A,A,1,5
B,B,2,5
C,C,-1,5
D,D,-1,5
A + B + C,Additive,1,5
A + B + C,+ Synergy,3,5
A + B + C,- Synergy,-2,5
A + B + C,+ Antagonism,1,5
A + B + C,- Antagonism,-1,5
A,A,1,6
B,B,2,6
C,C,-1,6
D,D,-2,6
E,E,1,6
F,F,3,6
G,G,-1,6
H,H,2,6
A + B + C,Additive,5,6
A + B + C,+ Synergy,4,6
A + B + C,- Synergy,-3,6
A + B + C,+ Antagonism,1,6
A + B + C,- Antagonism,-1,6
