time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:06,0.095,0.095,0.095,0.1,0.103,0.099,0.096,0.097,0.097,0.092,0.098,0.092,0.097,0.094,0.096,0.097,0.098,0.1,0.099,0.095,0.098,0.098,0.216,0.122,0.102,0.101,0.098,0.099,0.101,0.098,0.098,0.101,0.099,0.099,0.1,0.097,0.098,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.101,0.099,0.098,0.098,0.098,0.1,0.098,0.097,0.097,0.095,0.096,0.095,0.099,0.101,0.1,0.1,0.101,0.097,0.1,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.102,0.1,0.101,0.099,0.101,0.1,0.1,0.098,0.099,0.1,0.1,0.099,0.098,0.099,0.098,0.099,0.098,0.1,0.102,0.098,0.096,0.098
01:00:06,0.096,0.095,0.095,0.1,0.103,0.099,0.096,0.097,0.098,0.092,0.102,0.092,0.097,0.095,0.097,0.098,0.101,0.1,0.1,0.095,0.098,0.098,0.246,0.111,0.105,0.104,0.104,0.102,0.104,0.102,0.101,0.105,0.106,0.121,0.11,0.101,0.098,0.103,0.102,0.099,0.096,0.096,0.097,0.096,0.096,0.109,0.101,0.096,0.102,0.105,0.108,0.103,0.101,0.101,0.099,0.099,0.099,0.096,0.099,0.096,0.101,0.105,0.111,0.107,0.103,0.099,0.106,0.108,0.11,0.114,0.101,0.102,0.107,0.108,0.109,0.107,0.107,0.105,0.107,0.107,0.125,0.105,0.106,0.106,0.103,0.103,0.102,0.105,0.102,0.103,0.103,0.104,0.107,0.103,0.101,0.102
02:00:06,0.095,0.095,0.095,0.1,0.103,0.099,0.097,0.097,0.098,0.092,0.087,0.092,0.097,0.095,0.097,0.098,0.101,0.1,0.1,0.096,0.098,0.098,0.234,0.096,0.113,0.138,0.147,0.144,0.144,0.141,0.14,0.143,0.145,0.156,0.145,0.109,0.098,0.128,0.132,0.13,0.128,0.129,0.13,0.127,0.128,0.133,0.128,0.096,0.102,0.132,0.137,0.133,0.133,0.133,0.132,0.13,0.127,0.129,0.109,0.096,0.105,0.138,0.147,0.145,0.141,0.137,0.141,0.141,0.142,0.144,0.132,0.107,0.117,0.118,0.129,0.119,0.118,0.116,0.119,0.141,0.162,0.142,0.117,0.117,0.115,0.114,0.114,0.117,0.112,0.115,0.114,0.115,0.119,0.116,0.114,0.115
03:00:07,0.049,0.048,0.049,0.051,0.05,0.049,0.049,0.048,0.051,0.048,0.048,0.052,0.05,0.049,0.048,0.051,0.051,0.051,0.049,0.048,0.05,0.05,0.051,0.05,0.081,0.086,0.084,0.083,0.085,0.081,0.08,0.082,0.079,0.082,0.083,0.079,0.049,0.049,0.05,0.05,0.049,0.051,0.049,0.049,0.049,0.049,0.051,0.049,0.054,0.051,0.052,0.055,0.051,0.055,0.054,0.054,0.052,0.051,0.052,0.051,0.061,0.064,0.065,0.066,0.066,0.062,0.066,0.068,0.066,0.064,0.067,0.067,0.087,0.087,0.092,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.089,0.096,0.1,0.097,0.102,0.09,0.094,0.092,0.095,0.1,0.102,0.097,0.102
03:36:36,0.049,0.049,0.049,0.052,0.051,0.049,0.049,0.049,0.051,0.049,0.049,0.052,0.051,0.049,0.048,0.051,0.052,0.051,0.049,0.049,0.05,0.05,0.051,0.05,0.096,0.102,0.1,0.099,0.101,0.099,0.097,0.101,0.097,0.099,0.102,0.098,0.049,0.049,0.051,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.051,0.049,0.057,0.051,0.053,0.06,0.055,0.059,0.059,0.058,0.057,0.057,0.057,0.056,0.067,0.069,0.071,0.072,0.072,0.067,0.072,0.074,0.071,0.071,0.073,0.073,0.101,0.1,0.103,0.101,0.1,0.1,0.1,0.102,0.1,0.102,0.099,0.101,0.123,0.13,0.123,0.128,0.109,0.118,0.115,0.12,0.124,0.128,0.12,0.129
04:36:37,0.05,0.049,0.05,0.052,0.051,0.049,0.05,0.049,0.052,0.049,0.05,0.052,0.05,0.048,0.048,0.051,0.051,0.051,0.049,0.048,0.05,0.05,0.051,0.05,0.118,0.124,0.123,0.121,0.123,0.12,0.119,0.124,0.119,0.124,0.127,0.122,0.049,0.05,0.051,0.05,0.049,0.051,0.049,0.049,0.05,0.049,0.051,0.049,0.059,0.052,0.056,0.061,0.057,0.063,0.06,0.061,0.06,0.06,0.065,0.063,0.078,0.083,0.085,0.087,0.086,0.08,0.086,0.089,0.086,0.086,0.088,0.087,0.131,0.129,0.133,0.13,0.128,0.13,0.129,0.131,0.13,0.13,0.129,0.129,0.154,0.163,0.157,0.156,0.138,0.146,0.145,0.152,0.156,0.159,0.152,0.157
05:36:39,0.051,0.05,0.05,0.053,0.052,0.05,0.051,0.05,0.053,0.05,0.051,0.053,0.051,0.048,0.048,0.051,0.051,0.051,0.049,0.049,0.05,0.05,0.051,0.059,0.14,0.144,0.142,0.141,0.144,0.139,0.139,0.144,0.14,0.144,0.148,0.142,0.049,0.049,0.051,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.051,0.049,0.062,0.059,0.06,0.066,0.061,0.068,0.065,0.068,0.065,0.062,0.067,0.059,0.099,0.107,0.11,0.11,0.109,0.102,0.111,0.115,0.11,0.111,0.112,0.11,0.149,0.147,0.151,0.147,0.145,0.147,0.145,0.147,0.145,0.145,0.144,0.142,0.166,0.176,0.168,0.167,0.151,0.164,0.159,0.159,0.164,0.169,0.166,0.176
06:36:40,0.052,0.051,0.052,0.055,0.054,0.052,0.052,0.052,0.054,0.052,0.053,0.054,0.05,0.048,0.049,0.051,0.052,0.051,0.049,0.049,0.05,0.05,0.051,0.05,0.149,0.161,0.16,0.16,0.16,0.157,0.158,0.164,0.157,0.163,0.165,0.159,0.049,0.05,0.051,0.05,0.049,0.052,0.05,0.05,0.05,0.05,0.051,0.049,0.065,0.064,0.062,0.073,0.067,0.072,0.07,0.068,0.07,0.065,0.072,0.064,0.122,0.136,0.138,0.14,0.138,0.13,0.139,0.143,0.138,0.14,0.141,0.138,0.158,0.158,0.16,0.157,0.154,0.158,0.155,0.157,0.155,0.157,0.153,0.149,0.176,0.181,0.178,0.176,0.162,0.175,0.165,0.167,0.174,0.181,0.175,0.179
07:36:41,0.056,0.055,0.056,0.058,0.057,0.055,0.055,0.055,0.057,0.056,0.057,0.057,0.051,0.049,0.049,0.051,0.052,0.051,0.049,0.049,0.05,0.05,0.051,0.05,0.159,0.178,0.18,0.179,0.18,0.176,0.178,0.183,0.177,0.184,0.184,0.171,0.049,0.05,0.051,0.051,0.05,0.052,0.05,0.05,0.05,0.05,0.052,0.05,0.064,0.061,0.065,0.072,0.07,0.075,0.074,0.073,0.074,0.068,0.083,0.067,0.146,0.163,0.164,0.167,0.166,0.15,0.166,0.169,0.166,0.17,0.173,0.169,0.169,0.166,0.169,0.168,0.165,0.168,0.167,0.169,0.166,0.166,0.165,0.159,0.189,0.2,0.197,0.194,0.181,0.195,0.181,0.186,0.2,0.208,0.199,0.199
08:36:41,0.059,0.059,0.06,0.062,0.061,0.059,0.059,0.058,0.06,0.06,0.062,0.059,0.051,0.049,0.049,0.051,0.052,0.051,0.05,0.049,0.05,0.05,0.051,0.05,0.169,0.197,0.198,0.198,0.197,0.191,0.191,0.201,0.191,0.194,0.199,0.181,0.05,0.05,0.051,0.051,0.05,0.052,0.051,0.051,0.05,0.05,0.052,0.049,0.063,0.062,0.066,0.075,0.067,0.074,0.076,0.069,0.07,0.072,0.073,0.089,0.165,0.18,0.181,0.184,0.183,0.165,0.183,0.188,0.183,0.189,0.193,0.192,0.173,0.172,0.176,0.174,0.171,0.174,0.173,0.176,0.172,0.173,0.172,0.164,0.197,0.216,0.208,0.197,0.18,0.201,0.179,0.182,0.194,0.207,0.188,0.202
